,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1,box2,angry2,disgust2,fear2,happy2,sad2,surprise2,neutral2,box3,angry3,disgust3,fear3,happy3,sad3,surprise3,neutral3
36,"[520, 174, 218, 282]",0.03,0.0,0.01,0.0,0.07,0.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,
37,"[545, 180, 221, 284]",0.03,0.0,0.02,0.0,0.06,0.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,
38,"[532, 172, 211, 269]",0.01,0.0,0.02,0.03,0.06,0.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,
39,"[525, 174, 220, 290]",0.04,0.0,0.01,0.01,0.04,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,
40,"[526, 177, 210, 272]",0.08,0.0,0.04,0.01,0.1,0.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,
41,"[525, 182, 207, 265]",0.05,0.0,0.03,0.01,0.06,0.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,
42,"[521, 184, 216, 278]",0.04,0.0,0.01,0.01,0.04,0.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,
43,"[532, 184, 212, 267]",0.05,0.0,0.06,0.02,0.13,0.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,
44,"[527, 174, 214, 277]",0.04,0.0,0.02,0.01,0.07,0.01,0.86,,,,,,,,,,,,,,,,,,,,,,,,
45,"[526, 185, 216, 268]",0.03,0.0,0.01,0.01,0.03,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,
46,"[519, 178, 230, 309]",0.01,0.0,0.01,0.0,0.01,0.0,0.96,,,,,,,,,,,,,,,,,,,,,,,,
47,"[518, 171, 228, 307]",0.02,0.0,0.02,0.01,0.11,0.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,
48,"[527, 169, 221, 291]",0.01,0.0,0.01,0.01,0.04,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,
49,"[524, 174, 221, 291]",0.04,0.0,0.02,0.03,0.03,0.01,0.87,,,,,,,,,,,,,,,,,,,,,,,,
50,"[530, 178, 215, 277]",0.04,0.0,0.02,0.01,0.06,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,
51,"[531, 182, 217, 268]",0.02,0.0,0.01,0.01,0.02,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,
52,"[532, 181, 213, 270]",0.01,0.0,0.01,0.01,0.02,0.0,0.95,,,,,,,,,,,,,,,,,,,,,,,,
53,"[521, 170, 220, 286]",0.02,0.0,0.01,0.01,0.02,0.01,0.93,,,,,,,,,,,,,,,,,,,,,,,,
54,"[533, 163, 227, 291]",0.02,0.0,0.01,0.02,0.03,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,
55,"[521, 173, 224, 297]",0.01,0.0,0.02,0.02,0.05,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,
56,"[532, 179, 219, 283]",0.06,0.0,0.04,0.02,0.23,0.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,
57,"[529, 167, 222, 296]",0.03,0.0,0.02,0.02,0.05,0.02,0.85,,,,,,,,,,,,,,,,,,,,,,,,
58,"[526, 329, 202, 243]",0.29,0.0,0.04,0.06,0.36,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
59,"[1179, 336, 64, 84]",0.03,0.0,0.07,0.33,0.11,0.0,0.46,"[403, 282, 60, 77]",0.04,0.0,0.03,0.01,0.11,0.0,0.81,,,,,,,,,,,,,,,,
60,"[1019, 335, 54, 73]",0.04,0.0,0.01,0.06,0.04,0.0,0.85,"[349, 299, 49, 63]",0.19,0.0,0.06,0.27,0.13,0.0,0.33,,,,,,,,,,,,,,,,
61,"[1020, 338, 53, 68]",0.01,0.0,0.01,0.03,0.02,0.0,0.92,"[350, 296, 51, 68]",0.5,0.0,0.1,0.03,0.18,0.0,0.19,,,,,,,,,,,,,,,,
62,"[1019, 337, 54, 70]",0.03,0.0,0.01,0.04,0.02,0.0,0.9,"[349, 299, 51, 68]",0.58,0.0,0.04,0.06,0.22,0.0,0.1,,,,,,,,,,,,,,,,
63,"[1019, 336, 54, 72]",0.04,0.0,0.02,0.05,0.05,0.01,0.83,"[351, 298, 50, 64]",0.4,0.0,0.06,0.07,0.12,0.0,0.35,,,,,,,,,,,,,,,,
64,"[1018, 335, 54, 73]",0.02,0.0,0.01,0.03,0.02,0.0,0.92,"[351, 295, 50, 69]",0.78,0.0,0.04,0.01,0.12,0.0,0.06,,,,,,,,,,,,,,,,
65,"[1020, 338, 53, 69]",0.02,0.0,0.01,0.02,0.02,0.0,0.92,"[350, 304, 48, 64]",0.4,0.0,0.08,0.05,0.18,0.0,0.29,,,,,,,,,,,,,,,,
66,"[1019, 338, 54, 69]",0.02,0.0,0.01,0.02,0.01,0.0,0.93,"[349, 294, 49, 66]",0.33,0.0,0.07,0.01,0.2,0.0,0.39,,,,,,,,,,,,,,,,
67,"[1018, 337, 55, 70]",0.05,0.0,0.01,0.04,0.03,0.0,0.87,"[349, 293, 51, 70]",0.55,0.0,0.08,0.0,0.21,0.0,0.17,,,,,,,,,,,,,,,,
68,"[1019, 337, 54, 70]",0.03,0.0,0.01,0.03,0.01,0.01,0.91,"[350, 295, 52, 68]",0.43,0.0,0.12,0.06,0.15,0.0,0.23,,,,,,,,,,,,,,,,
69,"[1018, 335, 54, 74]",0.05,0.0,0.01,0.09,0.05,0.01,0.79,"[349, 297, 51, 68]",0.35,0.0,0.07,0.11,0.17,0.0,0.3,,,,,,,,,,,,,,,,
70,"[1018, 336, 55, 74]",0.05,0.0,0.02,0.08,0.03,0.0,0.81,"[350, 298, 51, 66]",0.32,0.0,0.09,0.03,0.12,0.0,0.43,,,,,,,,,,,,,,,,
71,"[492, 125, 185, 246]",0.01,0.0,0.01,0.05,0.06,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,
72,"[495, 144, 182, 238]",0.02,0.0,0.01,0.01,0.05,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,
73,"[498, 128, 186, 246]",0.02,0.0,0.01,0.01,0.03,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,
74,"[498, 130, 182, 243]",0.02,0.0,0.03,0.01,0.06,0.01,0.86,,,,,,,,,,,,,,,,,,,,,,,,
75,"[496, 135, 182, 230]",0.02,0.0,0.02,0.03,0.06,0.01,0.87,,,,,,,,,,,,,,,,,,,,,,,,
76,"[497, 138, 182, 228]",0.03,0.0,0.01,0.01,0.04,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,
77,"[501, 139, 175, 235]",0.03,0.0,0.03,0.0,0.03,0.01,0.9,,,,,,,,,,,,,,,,,,,,,,,,
78,"[513, 131, 183, 239]",0.01,0.0,0.01,0.0,0.04,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,
79,"[519, 151, 179, 235]",0.04,0.0,0.01,0.01,0.06,0.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,
80,"[511, 155, 185, 247]",0.08,0.0,0.05,0.01,0.08,0.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,
81,"[506, 137, 177, 234]",0.02,0.0,0.02,0.0,0.06,0.01,0.88,,,,,,,,,,,,,,,,,,,,,,,,
82,"[497, 143, 179, 226]",0.06,0.0,0.02,0.02,0.06,0.01,0.83,,,,,,,,,,,,,,,,,,,,,,,,
83,"[491, 125, 186, 250]",0.03,0.0,0.02,0.01,0.06,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,
84,"[508, 127, 188, 251]",0.03,0.0,0.05,0.01,0.1,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,
85,"[509, 141, 188, 250]",0.03,0.0,0.06,0.01,0.07,0.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,
86,"[494, 127, 187, 247]",0.05,0.0,0.05,0.01,0.13,0.01,0.75,,,,,,,,,,,,,,,,,,,,,,,,
87,"[512, 144, 177, 232]",0.01,0.0,0.01,0.01,0.03,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,
88,"[544, 150, 182, 242]",0.03,0.0,0.03,0.0,0.07,0.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,
89,"[535, 125, 186, 250]",0.01,0.0,0.02,0.04,0.06,0.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,
90,"[535, 132, 183, 243]",0.02,0.0,0.02,0.03,0.05,0.01,0.88,,,,,,,,,,,,,,,,,,,,,,,,
91,"[523, 136, 180, 231]",0.03,0.0,0.02,0.01,0.09,0.01,0.84,,,,,,,,,,,,,,,,,,,,,,,,
92,"[539, 156, 185, 244]",0.04,0.0,0.07,0.0,0.18,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,
93,"[517, 125, 184, 250]",0.01,0.0,0.01,0.02,0.06,0.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,
94,"[532, 142, 177, 221]",0.01,0.0,0.0,0.04,0.03,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,
95,"[707, 338, 27, 35]",0.22,0.0,0.04,0.12,0.24,0.0,0.38,"[1259, 321, 29, 32]",0.01,0.0,0.02,0.09,0.15,0.0,0.73,"[825, 338, 26, 35]",0.16,0.0,0.04,0.2,0.14,0.0,0.46,"[363, 319, 26, 34]",0.74,0.0,0.02,0.04,0.1,0.0,0.1
96,"[680, 344, 25, 35]",0.04,0.0,0.01,0.22,0.18,0.0,0.55,"[793, 347, 26, 33]",0.19,0.0,0.02,0.19,0.19,0.0,0.4,"[348, 324, 26, 34]",0.52,0.0,0.14,0.03,0.1,0.01,0.2,"[1213, 330, 22, 27]",0.03,0.0,0.04,0.04,0.14,0.01,0.74
97,"[675, 344, 25, 34]",0.11,0.0,0.05,0.22,0.23,0.0,0.39,"[789, 344, 24, 34]",0.02,0.0,0.02,0.31,0.31,0.0,0.34,"[1206, 329, 24, 30]",0.03,0.0,0.03,0.22,0.13,0.0,0.58,,,,,,,,
98,"[668, 344, 26, 35]",0.04,0.0,0.02,0.18,0.26,0.0,0.48,"[336, 323, 26, 33]",0.5,0.0,0.05,0.08,0.12,0.0,0.25,"[782, 346, 25, 33]",0.05,0.0,0.01,0.31,0.07,0.0,0.56,"[1198, 329, 22, 28]",0.04,0.0,0.12,0.02,0.3,0.01,0.5
99,"[586, 235, 93, 123]",0.06,0.0,0.04,0.01,0.12,0.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,
100,"[551, 134, 176, 237]",0.03,0.0,0.02,0.03,0.07,0.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,
101,"[560, 136, 178, 235]",0.02,0.0,0.07,0.01,0.19,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,
102,"[557, 134, 178, 230]",0.04,0.0,0.07,0.01,0.14,0.02,0.71,,,,,,,,,,,,,,,,,,,,,,,,
103,"[523, 142, 180, 237]",0.03,0.0,0.02,0.01,0.08,0.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,
104,"[552, 152, 170, 218]",0.02,0.0,0.01,0.02,0.08,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,
105,"[561, 144, 175, 230]",0.09,0.0,0.13,0.01,0.16,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,
106,"[541, 138, 177, 241]",0.01,0.0,0.01,0.01,0.02,0.0,0.95,,,,,,,,,,,,,,,,,,,,,,,,
107,"[562, 142, 170, 223]",0.03,0.0,0.03,0.01,0.11,0.01,0.8,,,,,,,,,,,,,,,,,,,,,,,,
108,"[566, 138, 177, 236]",0.07,0.0,0.05,0.0,0.17,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,
109,"[568, 140, 178, 235]",0.06,0.0,0.06,0.0,0.1,0.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,
110,"[549, 151, 172, 220]",0.02,0.0,0.03,0.01,0.12,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,
111,"[559, 136, 197, 262]",0.1,0.0,0.05,0.01,0.13,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,
112,"[543, 115, 197, 264]",0.04,0.0,0.01,0.01,0.05,0.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,
113,"[541, 122, 188, 245]",0.02,0.0,0.02,0.0,0.05,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,
114,"[541, 106, 195, 261]",0.01,0.0,0.02,0.01,0.02,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,
115,"[557, 127, 193, 255]",0.1,0.0,0.02,0.01,0.11,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,
116,"[531, 118, 189, 243]",0.03,0.0,0.02,0.01,0.03,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,
117,"[534, 102, 201, 269]",0.02,0.0,0.07,0.0,0.28,0.01,0.62,,,,,,,,,,,,,,,,,,,,,,,,
118,"[530, 115, 199, 261]",0.01,0.0,0.02,0.01,0.05,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,
119,"[513, 121, 200, 259]",0.06,0.0,0.02,0.0,0.04,0.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,
120,"[555, 169, 144, 183]",0.01,0.0,0.01,0.08,0.02,0.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,
121,"[142, 349, 16, 22]",0.46,0.0,0.05,0.15,0.19,0.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,
122,"[577, 277, 190, 251]",0.03,0.0,0.02,0.01,0.03,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,
123,"[534, 160, 196, 263]",0.05,0.0,0.03,0.01,0.08,0.0,0.84,"[571, 558, 41, 64]",0.61,0.01,0.16,0.0,0.14,0.06,0.02,,,,,,,,,,,,,,,,
124,"[543, 159, 181, 236]",0.02,0.0,0.02,0.01,0.07,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,
125,"[538, 149, 197, 263]",0.01,0.0,0.01,0.0,0.02,0.0,0.96,,,,,,,,,,,,,,,,,,,,,,,,
126,"[514, 146, 202, 271]",0.02,0.0,0.02,0.11,0.12,0.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,
127,"[547, 154, 191, 253]",0.01,0.0,0.01,0.01,0.03,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,
128,"[547, 147, 195, 256]",0.02,0.0,0.01,0.01,0.05,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,
129,"[557, 154, 187, 244]",0.02,0.0,0.03,0.0,0.06,0.01,0.88,,,,,,,,,,,,,,,,,,,,,,,,
130,"[548, 154, 194, 258]",0.03,0.0,0.02,0.01,0.05,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,
131,"[542, 161, 183, 238]",0.03,0.0,0.03,0.01,0.06,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,
132,"[512, 141, 196, 249]",0.03,0.0,0.02,0.02,0.04,0.01,0.87,,,,,,,,,,,,,,,,,,,,,,,,
133,"[545, 143, 197, 258]",0.01,0.0,0.01,0.01,0.03,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,
134,"[549, 155, 187, 243]",0.04,0.0,0.02,0.0,0.07,0.01,0.86,,,,,,,,,,,,,,,,,,,,,,,,
135,"[545, 156, 192, 253]",0.01,0.0,0.01,0.01,0.04,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,
136,"[539, 163, 186, 241]",0.02,0.0,0.01,0.0,0.05,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,
137,"[494, 137, 214, 278]",0.03,0.0,0.01,0.0,0.05,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,
138,"[532, 119, 220, 286]",0.03,0.0,0.02,0.01,0.05,0.01,0.88,,,,,,,,,,,,,,,,,,,,,,,,
139,"[545, 130, 213, 280]",0.02,0.0,0.01,0.01,0.05,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,
140,"[538, 139, 215, 285]",0.1,0.0,0.02,0.0,0.14,0.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,
141,"[541, 128, 214, 284]",0.01,0.0,0.01,0.01,0.02,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,
142,"[528, 144, 204, 261]",0.02,0.0,0.01,0.0,0.03,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,
143,"[540, 134, 213, 278]",0.04,0.0,0.01,0.0,0.1,0.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,
144,"[775, 381, 12, 16]",0.05,0.0,0.12,0.01,0.79,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,
145,"[431, 354, 14, 19]",0.05,0.0,0.02,0.01,0.24,0.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,
146,"[556, 263, 90, 114]",0.04,0.0,0.02,0.1,0.06,0.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,
147,"[518, 191, 209, 270]",0.01,0.0,0.0,0.04,0.02,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,
148,"[482, 174, 207, 264]",0.07,0.0,0.01,0.01,0.05,0.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,
149,"[548, 155, 206, 265]",0.02,0.0,0.02,0.01,0.1,0.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,
150,"[518, 144, 216, 277]",0.02,0.0,0.01,0.03,0.06,0.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,
151,"[547, 153, 203, 258]",0.04,0.0,0.04,0.01,0.14,0.01,0.76,,,,,,,,,,,,,,,,,,,,,,,,
152,"[539, 148, 206, 288]",0.04,0.0,0.06,0.0,0.05,0.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,
153,"[531, 149, 210, 281]",0.03,0.0,0.03,0.02,0.1,0.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,
154,"[533, 148, 217, 288]",0.01,0.0,0.02,0.02,0.09,0.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,
155,"[528, 157, 198, 254]",0.02,0.0,0.02,0.02,0.02,0.01,0.91,,,,,,,,,,,,,,,,,,,,,,,,
156,"[537, 141, 212, 278]",0.06,0.0,0.1,0.0,0.26,0.01,0.57,,,,,,,,,,,,,,,,,,,,,,,,
157,"[511, 150, 212, 285]",0.02,0.0,0.03,0.0,0.08,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,
158,"[514, 158, 215, 285]",0.09,0.0,0.06,0.01,0.21,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,
159,"[540, 147, 204, 262]",0.03,0.0,0.01,0.01,0.08,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,
160,"[541, 141, 213, 283]",0.07,0.0,0.05,0.01,0.18,0.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,
161,"[545, 143, 213, 286]",0.02,0.0,0.02,0.0,0.05,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,
162,"[518, 146, 212, 280]",0.04,0.0,0.05,0.01,0.12,0.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,
163,"[529, 140, 211, 279]",0.05,0.0,0.05,0.01,0.08,0.02,0.8,,,,,,,,,,,,,,,,,,,,,,,,
164,"[527, 148, 209, 278]",0.01,0.0,0.01,0.01,0.06,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,
165,"[511, 158, 220, 289]",0.05,0.0,0.02,0.0,0.05,0.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,
166,"[523, 144, 210, 280]",0.03,0.0,0.01,0.01,0.04,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,
167,"[523, 152, 210, 283]",0.02,0.0,0.01,0.0,0.03,0.0,0.95,,,,,,,,,,,,,,,,,,,,,,,,
168,"[542, 144, 209, 267]",0.01,0.0,0.0,0.03,0.03,0.01,0.92,,,,,,,,,,,,,,,,,,,,,,,,
169,"[1169, 339, 58, 77]",0.03,0.0,0.03,0.03,0.04,0.0,0.87,"[921, 339, 58, 75]",0.03,0.0,0.03,0.08,0.06,0.0,0.79,"[201, 288, 56, 72]",0.12,0.0,0.02,0.03,0.09,0.01,0.74,,,,,,,,
170,"[1117, 562, 48, 74]",0.02,0.0,0.02,0.49,0.26,0.01,0.19,"[174, 338, 15, 19]",0.56,0.0,0.13,0.09,0.13,0.01,0.09,,,,,,,,,,,,,,,,
171,"[173, 337, 17, 22]",0.65,0.0,0.05,0.02,0.19,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,
172,"[517, 147, 179, 237]",0.02,0.0,0.01,0.01,0.04,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,
173,"[514, 131, 194, 258]",0.05,0.0,0.05,0.04,0.17,0.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,
174,"[518, 140, 179, 232]",0.01,0.0,0.02,0.02,0.04,0.01,0.9,,,,,,,,,,,,,,,,,,,,,,,,
175,"[516, 131, 184, 241]",0.02,0.0,0.04,0.02,0.07,0.01,0.84,,,,,,,,,,,,,,,,,,,,,,,,
176,"[523, 136, 187, 243]",0.03,0.0,0.02,0.01,0.08,0.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,
177,"[533, 152, 186, 238]",0.07,0.0,0.02,0.0,0.17,0.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,
178,"[520, 135, 184, 239]",0.0,0.0,0.01,0.01,0.01,0.0,0.97,,,,,,,,,,,,,,,,,,,,,,,,
179,"[512, 131, 192, 250]",0.03,0.0,0.01,0.01,0.05,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,
180,"[493, 149, 200, 267]",0.03,0.0,0.02,0.0,0.04,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,
181,"[509, 145, 188, 249]",0.04,0.0,0.01,0.0,0.06,0.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,
182,"[498, 148, 185, 237]",0.04,0.0,0.01,0.02,0.1,0.0,0.82,,,,,,,,,,,,,,,,,,,,,,,,
183,"[518, 153, 194, 257]",0.13,0.0,0.06,0.04,0.13,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,
184,"[519, 132, 188, 241]",0.02,0.0,0.03,0.0,0.09,0.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,
185,"[526, 145, 189, 245]",0.02,0.0,0.01,0.01,0.05,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,
186,"[515, 124, 196, 259]",0.03,0.0,0.05,0.01,0.06,0.02,0.83,,,,,,,,,,,,,,,,,,,,,,,,
187,"[521, 134, 188, 241]",0.02,0.0,0.02,0.03,0.04,0.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,
