,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0
43,"[585, 104, 131, 170]",0.18,0.0,0.13,0.0,0.18,0.0,0.51
44,"[586, 118, 133, 177]",0.07,0.0,0.06,0.02,0.07,0.0,0.77
45,"[583, 102, 136, 178]",0.24,0.0,0.1,0.0,0.19,0.0,0.46
46,"[581, 199, 121, 143]",0.12,0.0,0.41,0.0,0.45,0.0,0.01
47,"[585, 195, 119, 143]",0.13,0.0,0.52,0.0,0.34,0.0,0.01
48,"[575, 186, 126, 151]",0.22,0.0,0.28,0.0,0.47,0.0,0.03
49,"[573, 118, 135, 179]",0.12,0.0,0.03,0.02,0.1,0.0,0.73
50,"[583, 101, 133, 178]",0.15,0.0,0.08,0.0,0.17,0.0,0.59
51,"[569, 102, 136, 177]",0.12,0.0,0.06,0.01,0.11,0.0,0.7
52,"[570, 102, 137, 177]",0.16,0.0,0.08,0.01,0.11,0.0,0.63
53,"[565, 113, 138, 172]",0.16,0.0,0.06,0.0,0.08,0.0,0.69
54,"[566, 112, 137, 174]",0.09,0.0,0.05,0.01,0.1,0.0,0.75
55,"[576, 106, 137, 179]",0.06,0.0,0.08,0.02,0.08,0.0,0.76
56,"[574, 141, 133, 165]",0.19,0.0,0.13,0.0,0.28,0.0,0.39
57,"[578, 201, 118, 142]",0.09,0.0,0.49,0.0,0.42,0.0,0.01
58,"[571, 195, 122, 145]",0.1,0.0,0.62,0.0,0.27,0.0,0.01
59,"[568, 189, 126, 149]",0.22,0.0,0.32,0.0,0.43,0.0,0.03
60,"[584, 112, 134, 170]",0.11,0.0,0.06,0.01,0.12,0.0,0.7
61,"[592, 98, 132, 173]",0.27,0.0,0.13,0.1,0.13,0.01,0.37
62,"[591, 116, 128, 166]",0.26,0.0,0.04,0.0,0.19,0.0,0.51
63,"[576, 111, 137, 176]",0.17,0.0,0.05,0.01,0.17,0.0,0.6
64,"[574, 104, 137, 181]",0.17,0.0,0.08,0.01,0.2,0.0,0.54
65,"[566, 111, 134, 175]",0.24,0.0,0.06,0.01,0.3,0.0,0.39
66,"[568, 110, 136, 174]",0.2,0.0,0.07,0.0,0.23,0.0,0.5
67,"[575, 109, 134, 176]",0.11,0.0,0.09,0.01,0.13,0.0,0.64
68,"[592, 105, 132, 175]",0.29,0.0,0.15,0.0,0.22,0.0,0.33
69,"[594, 102, 135, 179]",0.13,0.0,0.08,0.0,0.15,0.0,0.64
70,"[585, 102, 134, 174]",0.15,0.0,0.12,0.0,0.25,0.0,0.48
71,"[582, 94, 139, 172]",0.15,0.0,0.17,0.0,0.16,0.0,0.52
72,"[576, 97, 135, 174]",0.17,0.0,0.1,0.01,0.17,0.0,0.55
73,"[585, 99, 138, 177]",0.08,0.0,0.08,0.01,0.15,0.0,0.68
74,"[576, 101, 137, 179]",0.08,0.0,0.03,0.0,0.09,0.0,0.79
75,"[579, 103, 136, 177]",0.1,0.0,0.13,0.0,0.19,0.01,0.56
76,"[587, 112, 133, 169]",0.12,0.0,0.07,0.0,0.19,0.0,0.61
77,"[587, 102, 133, 173]",0.17,0.0,0.11,0.0,0.38,0.0,0.34
78,"[592, 95, 137, 177]",0.18,0.0,0.18,0.01,0.16,0.0,0.47
79,"[576, 97, 136, 176]",0.14,0.0,0.22,0.03,0.23,0.0,0.37
80,"[590, 93, 136, 178]",0.12,0.0,0.08,0.0,0.15,0.0,0.65
81,"[586, 183, 126, 150]",0.08,0.0,0.29,0.0,0.6,0.0,0.02
82,"[600, 212, 120, 140]",0.08,0.0,0.44,0.0,0.48,0.0,0.0
83,"[592, 200, 126, 147]",0.1,0.0,0.4,0.0,0.48,0.0,0.02
84,"[598, 120, 135, 174]",0.06,0.0,0.01,0.0,0.04,0.0,0.88
85,"[604, 95, 134, 175]",0.12,0.0,0.16,0.0,0.24,0.0,0.47
86,"[590, 100, 134, 173]",0.15,0.0,0.1,0.0,0.19,0.0,0.54
87,"[578, 110, 137, 169]",0.22,0.0,0.06,0.0,0.14,0.0,0.57
88,"[574, 110, 137, 175]",0.09,0.0,0.08,0.0,0.14,0.0,0.68
89,"[577, 109, 135, 170]",0.25,0.0,0.05,0.0,0.15,0.0,0.55
90,"[574, 198, 127, 147]",0.1,0.0,0.43,0.0,0.45,0.0,0.01
91,"[577, 200, 126, 144]",0.07,0.0,0.37,0.0,0.55,0.0,0.01
92,"[587, 199, 118, 140]",0.08,0.0,0.47,0.0,0.44,0.0,0.0
93,"[584, 192, 125, 148]",0.07,0.0,0.31,0.0,0.61,0.0,0.01
94,"[585, 195, 126, 144]",0.07,0.0,0.3,0.0,0.63,0.0,0.0
95,"[559, 112, 140, 179]",0.05,0.0,0.06,0.0,0.24,0.01,0.63
96,"[558, 105, 136, 179]",0.06,0.0,0.04,0.01,0.07,0.0,0.81
97,"[576, 117, 131, 163]",0.13,0.0,0.08,0.0,0.18,0.0,0.61
98,"[575, 124, 140, 180]",0.17,0.0,0.08,0.01,0.2,0.0,0.54
99,"[567, 105, 135, 169]",0.12,0.0,0.06,0.0,0.19,0.0,0.62
100,"[566, 175, 136, 157]",0.13,0.0,0.14,0.0,0.63,0.0,0.1
101,"[577, 183, 124, 150]",0.1,0.0,0.34,0.0,0.54,0.0,0.01
102,"[579, 168, 122, 147]",0.1,0.0,0.26,0.0,0.48,0.0,0.16
103,"[571, 155, 132, 161]",0.19,0.0,0.23,0.0,0.48,0.0,0.11
104,"[586, 110, 139, 175]",0.06,0.0,0.02,0.0,0.08,0.0,0.84
105,"[584, 132, 136, 168]",0.07,0.0,0.08,0.0,0.17,0.0,0.67
106,"[577, 167, 130, 160]",0.2,0.0,0.27,0.0,0.44,0.0,0.09
107,"[595, 116, 136, 176]",0.13,0.0,0.05,0.0,0.13,0.0,0.68
108,"[590, 184, 127, 149]",0.27,0.0,0.39,0.0,0.31,0.0,0.03
109,"[591, 114, 136, 179]",0.07,0.0,0.04,0.0,0.08,0.0,0.81
110,"[600, 110, 137, 175]",0.07,0.0,0.03,0.0,0.1,0.0,0.8
111,"[586, 112, 137, 171]",0.14,0.0,0.07,0.0,0.16,0.01,0.62
112,"[577, 176, 126, 154]",0.17,0.0,0.28,0.0,0.53,0.0,0.02
113,"[578, 181, 128, 154]",0.35,0.0,0.33,0.0,0.31,0.0,0.01
114,"[574, 178, 132, 155]",0.22,0.0,0.34,0.0,0.43,0.0,0.01
115,"[588, 109, 137, 169]",0.13,0.0,0.06,0.0,0.14,0.0,0.67
116,"[592, 102, 139, 182]",0.14,0.0,0.02,0.0,0.11,0.0,0.73
117,"[585, 111, 137, 173]",0.13,0.0,0.08,0.0,0.07,0.06,0.67
118,"[579, 110, 142, 182]",0.07,0.0,0.08,0.01,0.15,0.02,0.67
119,"[570, 110, 139, 172]",0.15,0.0,0.02,0.0,0.1,0.0,0.73
120,"[569, 114, 137, 174]",0.12,0.0,0.03,0.0,0.08,0.0,0.78
121,"[584, 104, 137, 173]",0.18,0.0,0.11,0.0,0.17,0.0,0.53
122,"[581, 104, 134, 175]",0.12,0.0,0.09,0.01,0.1,0.0,0.67
123,"[573, 114, 141, 177]",0.09,0.0,0.03,0.0,0.1,0.0,0.78
124,"[567, 116, 138, 175]",0.11,0.0,0.05,0.01,0.07,0.01,0.76
125,"[572, 107, 136, 177]",0.04,0.0,0.02,0.0,0.05,0.0,0.89
126,"[570, 110, 143, 181]",0.09,0.0,0.06,0.01,0.16,0.0,0.68
127,"[575, 112, 141, 179]",0.09,0.0,0.1,0.01,0.23,0.01,0.56
128,"[574, 106, 140, 177]",0.17,0.0,0.09,0.0,0.21,0.0,0.53
129,"[575, 112, 139, 172]",0.14,0.0,0.01,0.0,0.04,0.0,0.81
130,"[577, 112, 139, 174]",0.16,0.0,0.12,0.0,0.19,0.0,0.53
131,"[579, 112, 139, 172]",0.12,0.0,0.09,0.0,0.17,0.0,0.62
132,"[577, 112, 138, 169]",0.25,0.0,0.03,0.0,0.1,0.0,0.63
133,"[561, 109, 140, 177]",0.09,0.0,0.04,0.01,0.12,0.0,0.74
134,"[569, 118, 137, 177]",0.13,0.0,0.03,0.0,0.09,0.0,0.75
135,"[574, 91, 137, 176]",0.16,0.0,0.1,0.01,0.2,0.0,0.54
136,"[568, 102, 141, 179]",0.11,0.0,0.04,0.01,0.09,0.0,0.75
137,"[582, 110, 136, 172]",0.11,0.0,0.05,0.0,0.16,0.0,0.69
138,"[586, 109, 137, 172]",0.2,0.0,0.1,0.0,0.22,0.0,0.48
139,"[583, 104, 136, 177]",0.11,0.0,0.1,0.0,0.12,0.0,0.67
140,"[588, 109, 136, 177]",0.09,0.0,0.08,0.0,0.15,0.0,0.68
141,"[593, 109, 138, 179]",0.07,0.0,0.03,0.01,0.07,0.0,0.82
142,"[582, 152, 133, 161]",0.12,0.0,0.16,0.0,0.57,0.0,0.14
143,"[589, 97, 138, 184]",0.08,0.0,0.06,0.01,0.1,0.0,0.75
144,"[597, 96, 133, 171]",0.09,0.0,0.12,0.0,0.08,0.0,0.71
145,"[596, 94, 138, 178]",0.11,0.0,0.05,0.0,0.1,0.0,0.75
146,"[593, 97, 137, 176]",0.27,0.0,0.09,0.0,0.12,0.0,0.52
147,"[590, 99, 141, 182]",0.12,0.0,0.07,0.01,0.12,0.0,0.68
148,"[588, 117, 135, 173]",0.07,0.0,0.06,0.0,0.11,0.0,0.75
149,"[573, 122, 137, 173]",0.06,0.0,0.06,0.0,0.56,0.0,0.32
150,"[600, 92, 134, 173]",0.13,0.0,0.15,0.0,0.35,0.0,0.37
151,"[592, 100, 140, 177]",0.14,0.0,0.07,0.0,0.1,0.0,0.69
152,"[595, 109, 136, 174]",0.11,0.0,0.08,0.0,0.18,0.0,0.63
153,"[586, 122, 138, 178]",0.07,0.0,0.02,0.0,0.07,0.0,0.83
154,"[586, 123, 141, 175]",0.13,0.0,0.03,0.01,0.11,0.0,0.71
155,"[582, 149, 129, 162]",0.13,0.0,0.09,0.0,0.57,0.01,0.2
156,"[591, 192, 127, 147]",0.19,0.0,0.46,0.0,0.34,0.0,0.0
157,"[595, 112, 138, 177]",0.06,0.0,0.04,0.0,0.12,0.0,0.77
158,"[595, 104, 136, 174]",0.08,0.0,0.02,0.0,0.07,0.0,0.83
159,"[590, 211, 117, 137]",0.08,0.0,0.5,0.0,0.42,0.0,0.0
160,"[578, 176, 128, 154]",0.27,0.0,0.35,0.0,0.37,0.0,0.01
161,"[589, 123, 138, 168]",0.1,0.0,0.05,0.0,0.13,0.0,0.71
162,"[600, 102, 135, 172]",0.08,0.0,0.22,0.01,0.13,0.01,0.56
163,"[593, 97, 138, 175]",0.08,0.0,0.06,0.0,0.1,0.0,0.75
164,"[592, 103, 139, 178]",0.08,0.0,0.03,0.0,0.07,0.0,0.82
165,"[593, 126, 133, 164]",0.08,0.0,0.06,0.0,0.25,0.0,0.61
166,"[588, 206, 126, 146]",0.04,0.0,0.23,0.0,0.72,0.0,0.01
167,"[590, 184, 129, 152]",0.14,0.0,0.49,0.0,0.36,0.0,0.01
168,"[591, 179, 129, 153]",0.33,0.0,0.35,0.0,0.3,0.0,0.02
169,"[590, 130, 134, 175]",0.14,0.0,0.03,0.01,0.06,0.0,0.75
170,"[595, 109, 138, 177]",0.1,0.0,0.04,0.01,0.09,0.0,0.76
171,"[588, 145, 130, 158]",0.14,0.0,0.15,0.0,0.41,0.0,0.3
172,"[598, 196, 119, 140]",0.07,0.0,0.33,0.0,0.59,0.0,0.01
173,"[588, 196, 129, 148]",0.08,0.0,0.35,0.0,0.56,0.0,0.0
174,"[590, 127, 135, 177]",0.08,0.0,0.05,0.01,0.07,0.0,0.79
175,"[599, 107, 134, 175]",0.07,0.0,0.04,0.0,0.07,0.0,0.82
176,"[599, 103, 136, 175]",0.09,0.0,0.02,0.0,0.09,0.0,0.8
177,"[593, 166, 129, 159]",0.22,0.0,0.21,0.0,0.51,0.0,0.05
178,"[599, 200, 117, 137]",0.05,0.0,0.35,0.0,0.58,0.0,0.01
179,"[588, 174, 130, 154]",0.17,0.0,0.24,0.0,0.55,0.0,0.04
180,"[590, 148, 133, 161]",0.11,0.0,0.18,0.0,0.24,0.0,0.46
181,"[592, 117, 139, 180]",0.05,0.0,0.03,0.01,0.07,0.0,0.85
182,"[583, 110, 136, 175]",0.07,0.0,0.07,0.0,0.1,0.0,0.75
183,"[574, 112, 138, 176]",0.05,0.0,0.01,0.0,0.03,0.01,0.89
184,"[578, 119, 140, 170]",0.07,0.0,0.02,0.0,0.12,0.0,0.79
185,"[580, 196, 126, 146]",0.09,0.0,0.4,0.0,0.5,0.0,0.02
186,"[582, 198, 126, 149]",0.2,0.0,0.35,0.0,0.43,0.0,0.01
187,"[582, 201, 128, 147]",0.13,0.0,0.22,0.0,0.64,0.0,0.01
188,"[592, 200, 122, 142]",0.1,0.0,0.47,0.0,0.42,0.0,0.01
189,"[596, 196, 118, 141]",0.07,0.0,0.5,0.0,0.41,0.0,0.02
190,"[582, 159, 137, 169]",0.13,0.0,0.1,0.0,0.4,0.0,0.36
191,"[588, 95, 138, 173]",0.07,0.0,0.09,0.0,0.09,0.0,0.75
192,"[583, 93, 137, 179]",0.14,0.0,0.09,0.0,0.19,0.0,0.58
193,"[580, 102, 136, 170]",0.3,0.0,0.19,0.0,0.13,0.01,0.38
194,"[579, 109, 137, 169]",0.34,0.0,0.05,0.0,0.14,0.0,0.47
195,"[587, 111, 135, 170]",0.3,0.0,0.06,0.0,0.13,0.0,0.51
196,"[567, 111, 139, 176]",0.12,0.0,0.09,0.01,0.18,0.0,0.6
197,"[569, 106, 139, 177]",0.07,0.0,0.03,0.0,0.07,0.0,0.83
198,"[570, 113, 138, 179]",0.1,0.0,0.05,0.01,0.09,0.0,0.74
199,"[567, 100, 139, 179]",0.13,0.0,0.08,0.0,0.15,0.0,0.64
200,"[570, 104, 138, 181]",0.08,0.0,0.08,0.01,0.27,0.0,0.56
201,"[577, 109, 138, 177]",0.1,0.0,0.07,0.0,0.08,0.01,0.75
202,"[579, 114, 139, 178]",0.13,0.0,0.05,0.0,0.09,0.0,0.73
203,"[563, 102, 137, 171]",0.14,0.0,0.14,0.0,0.1,0.01,0.61
204,"[571, 91, 140, 182]",0.12,0.0,0.08,0.01,0.16,0.0,0.63
205,"[576, 109, 137, 173]",0.27,0.0,0.09,0.0,0.16,0.02,0.45
206,"[573, 120, 135, 175]",0.11,0.0,0.05,0.01,0.15,0.01,0.68
207,"[560, 102, 134, 168]",0.1,0.0,0.06,0.0,0.09,0.0,0.74
208,"[556, 111, 139, 173]",0.11,0.0,0.06,0.01,0.11,0.01,0.71
209,"[561, 104, 139, 174]",0.37,0.0,0.07,0.0,0.21,0.0,0.34
210,"[569, 112, 137, 171]",0.15,0.0,0.03,0.0,0.12,0.0,0.7
211,"[566, 191, 127, 150]",0.15,0.0,0.27,0.0,0.54,0.0,0.03
212,"[573, 108, 141, 176]",0.05,0.0,0.04,0.0,0.08,0.01,0.83
213,"[569, 101, 141, 179]",0.1,0.0,0.05,0.0,0.11,0.0,0.74
214,"[557, 115, 141, 176]",0.07,0.0,0.03,0.0,0.13,0.0,0.77
215,"[567, 125, 131, 170]",0.06,0.0,0.04,0.0,0.17,0.0,0.73
216,"[577, 184, 127, 150]",0.16,0.0,0.37,0.0,0.45,0.0,0.02
217,"[571, 177, 130, 153]",0.17,0.0,0.31,0.0,0.51,0.0,0.01
218,"[563, 145, 133, 162]",0.1,0.0,0.15,0.0,0.41,0.0,0.33
219,"[582, 188, 128, 150]",0.15,0.0,0.32,0.0,0.5,0.0,0.03
220,"[578, 153, 129, 163]",0.08,0.0,0.18,0.0,0.33,0.0,0.4
221,"[585, 91, 133, 169]",0.3,0.0,0.15,0.0,0.22,0.0,0.33
222,"[585, 106, 136, 174]",0.3,0.0,0.19,0.01,0.12,0.03,0.35
223,"[580, 128, 136, 173]",0.07,0.0,0.02,0.0,0.1,0.0,0.8
224,"[580, 118, 138, 175]",0.11,0.0,0.04,0.0,0.12,0.0,0.73
225,"[572, 91, 138, 181]",0.11,0.0,0.09,0.0,0.13,0.0,0.67
226,"[577, 97, 137, 174]",0.25,0.0,0.12,0.01,0.12,0.0,0.5
227,"[585, 104, 140, 176]",0.17,0.0,0.08,0.0,0.16,0.0,0.59
228,"[578, 122, 137, 177]",0.1,0.0,0.11,0.02,0.1,0.04,0.63
229,"[573, 111, 140, 178]",0.08,0.0,0.05,0.01,0.13,0.0,0.72
230,"[580, 104, 134, 169]",0.14,0.0,0.09,0.01,0.16,0.0,0.61
231,"[584, 111, 137, 173]",0.11,0.0,0.02,0.0,0.13,0.0,0.74
232,"[579, 112, 139, 177]",0.13,0.0,0.09,0.01,0.15,0.0,0.62
233,"[579, 108, 136, 170]",0.19,0.0,0.05,0.01,0.12,0.0,0.63
234,"[585, 115, 136, 169]",0.18,0.0,0.06,0.01,0.12,0.0,0.63
235,"[581, 134, 138, 168]",0.16,0.0,0.07,0.0,0.16,0.0,0.61
236,"[583, 115, 138, 171]",0.11,0.0,0.07,0.0,0.18,0.0,0.63
237,"[582, 92, 135, 171]",0.22,0.0,0.14,0.0,0.21,0.0,0.43
238,"[589, 101, 138, 177]",0.21,0.0,0.1,0.01,0.17,0.0,0.51
239,"[583, 112, 135, 176]",0.1,0.0,0.08,0.01,0.17,0.0,0.64
240,"[574, 144, 131, 166]",0.15,0.0,0.09,0.0,0.48,0.0,0.29
241,"[579, 143, 135, 171]",0.24,0.01,0.06,0.0,0.32,0.01,0.37
242,"[585, 98, 136, 172]",0.09,0.0,0.06,0.0,0.13,0.0,0.72
243,"[585, 105, 136, 179]",0.1,0.0,0.04,0.01,0.11,0.0,0.73
244,"[588, 122, 136, 168]",0.14,0.0,0.03,0.0,0.12,0.0,0.71
245,"[577, 113, 139, 171]",0.13,0.0,0.05,0.0,0.17,0.0,0.65
246,"[578, 110, 138, 173]",0.13,0.0,0.06,0.0,0.12,0.0,0.69
247,"[577, 111, 139, 172]",0.21,0.0,0.04,0.0,0.1,0.01,0.64
248,"[581, 107, 137, 174]",0.06,0.0,0.05,0.0,0.07,0.0,0.81
249,"[578, 112, 138, 171]",0.09,0.0,0.05,0.0,0.13,0.01,0.73
250,"[581, 111, 141, 179]",0.11,0.0,0.08,0.01,0.21,0.0,0.59
251,"[572, 117, 135, 174]",0.12,0.0,0.06,0.0,0.17,0.0,0.65
252,"[594, 98, 136, 175]",0.11,0.0,0.16,0.0,0.11,0.0,0.61
253,"[588, 104, 135, 171]",0.13,0.0,0.1,0.0,0.14,0.0,0.62
254,"[583, 110, 136, 170]",0.07,0.0,0.05,0.0,0.09,0.0,0.8
255,"[592, 199, 120, 142]",0.18,0.0,0.42,0.0,0.4,0.0,0.0
256,"[584, 110, 136, 171]",0.07,0.0,0.04,0.0,0.06,0.0,0.83
257,"[584, 93, 133, 170]",0.24,0.0,0.19,0.0,0.13,0.0,0.44
258,"[589, 104, 135, 177]",0.13,0.0,0.06,0.0,0.16,0.0,0.65
259,"[598, 100, 135, 178]",0.08,0.0,0.03,0.0,0.05,0.0,0.83
260,"[587, 103, 136, 181]",0.09,0.0,0.03,0.0,0.06,0.0,0.81
261,"[582, 105, 138, 174]",0.06,0.0,0.03,0.0,0.11,0.0,0.79
262,"[581, 110, 136, 171]",0.14,0.0,0.02,0.0,0.07,0.0,0.78
263,"[583, 105, 134, 174]",0.21,0.0,0.13,0.01,0.21,0.0,0.43
264,"[587, 102, 137, 174]",0.15,0.0,0.13,0.0,0.18,0.0,0.53
265,"[586, 114, 138, 174]",0.13,0.0,0.08,0.01,0.14,0.0,0.63
266,"[582, 91, 140, 178]",0.22,0.0,0.19,0.01,0.24,0.0,0.34
267,"[588, 103, 137, 175]",0.14,0.0,0.17,0.0,0.19,0.0,0.5
268,"[595, 112, 136, 174]",0.13,0.0,0.07,0.0,0.19,0.0,0.61
269,"[602, 105, 134, 170]",0.13,0.0,0.08,0.0,0.16,0.0,0.62
270,"[598, 105, 136, 179]",0.06,0.0,0.07,0.01,0.1,0.0,0.76
271,"[596, 98, 138, 178]",0.07,0.0,0.06,0.0,0.1,0.0,0.76
272,"[596, 108, 134, 175]",0.11,0.0,0.02,0.0,0.07,0.0,0.79
273,"[586, 103, 137, 176]",0.11,0.0,0.03,0.0,0.11,0.0,0.74
274,"[589, 118, 135, 177]",0.08,0.0,0.01,0.0,0.06,0.0,0.85
275,"[590, 108, 135, 179]",0.12,0.0,0.07,0.01,0.1,0.0,0.7
276,"[587, 104, 135, 175]",0.18,0.0,0.13,0.01,0.18,0.0,0.49
277,"[594, 97, 137, 177]",0.08,0.0,0.11,0.0,0.26,0.0,0.55
278,"[599, 109, 136, 173]",0.08,0.0,0.08,0.0,0.14,0.0,0.69
279,"[589, 109, 139, 179]",0.1,0.0,0.04,0.0,0.11,0.0,0.74
280,"[591, 107, 134, 176]",0.15,0.0,0.1,0.0,0.19,0.0,0.55
281,"[593, 113, 138, 179]",0.14,0.0,0.08,0.01,0.16,0.0,0.61
282,"[587, 95, 136, 174]",0.11,0.0,0.09,0.0,0.15,0.0,0.65
283,"[601, 102, 132, 167]",0.38,0.0,0.24,0.0,0.17,0.01,0.2
284,"[594, 105, 134, 178]",0.13,0.0,0.06,0.0,0.13,0.0,0.67
285,"[591, 100, 137, 185]",0.09,0.0,0.11,0.0,0.15,0.01,0.64
286,"[585, 112, 137, 174]",0.11,0.0,0.05,0.0,0.15,0.0,0.68
287,"[577, 112, 135, 167]",0.12,0.0,0.04,0.0,0.12,0.0,0.72
288,"[592, 135, 131, 163]",0.05,0.0,0.1,0.0,0.19,0.0,0.65
289,"[604, 224, 118, 132]",0.15,0.0,0.56,0.0,0.28,0.0,0.0
290,"[598, 209, 124, 143]",0.17,0.0,0.44,0.0,0.39,0.0,0.0
291,"[599, 193, 129, 149]",0.37,0.0,0.39,0.0,0.22,0.0,0.01
292,"[587, 156, 130, 157]",0.42,0.0,0.16,0.0,0.39,0.0,0.03
293,"[543, 146, 132, 158]",0.13,0.0,0.09,0.0,0.66,0.0,0.12
294,"[544, 90, 134, 177]",0.07,0.0,0.03,0.0,0.08,0.0,0.82
