,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1
35,"[532, 136, 200, 254]",0.48,0.0,0.03,0.1,0.11,0.02,0.25,,,,,,,,
36,"[531, 148, 209, 264]",0.35,0.0,0.04,0.0,0.11,0.07,0.43,,,,,,,,
37,"[522, 141, 210, 263]",0.35,0.0,0.03,0.01,0.02,0.05,0.54,,,,,,,,
38,"[513, 170, 202, 252]",0.19,0.0,0.05,0.06,0.18,0.01,0.51,,,,,,,,
39,"[541, 127, 219, 271]",0.71,0.0,0.06,0.0,0.16,0.02,0.05,,,,,,,,
40,"[537, 145, 195, 238]",0.44,0.0,0.1,0.1,0.13,0.09,0.14,,,,,,,,
41,"[478, 138, 207, 255]",0.35,0.0,0.02,0.13,0.12,0.0,0.38,,,,,,,,
42,"[503, 123, 218, 264]",0.12,0.0,0.04,0.6,0.04,0.04,0.16,,,,,,,,
43,"[525, 130, 208, 270]",0.51,0.0,0.02,0.0,0.03,0.01,0.42,,,,,,,,
44,"[486, 119, 205, 252]",0.35,0.0,0.06,0.31,0.2,0.01,0.07,,,,,,,,
45,"[473, 141, 208, 257]",0.66,0.0,0.08,0.0,0.15,0.01,0.1,,,,,,,,
46,"[483, 136, 207, 254]",0.42,0.0,0.03,0.01,0.08,0.0,0.45,,,,,,,,
47,"[521, 129, 208, 267]",0.54,0.01,0.16,0.0,0.14,0.04,0.12,,,,,,,,
48,"[542, 130, 211, 259]",0.26,0.0,0.04,0.37,0.08,0.05,0.2,,,,,,,,
49,"[536, 127, 201, 253]",0.55,0.0,0.09,0.0,0.15,0.16,0.05,,,,,,,,
50,"[541, 125, 216, 271]",0.04,0.0,0.05,0.0,0.0,0.9,0.01,,,,,,,,
51,"[531, 131, 208, 255]",0.28,0.0,0.07,0.12,0.2,0.09,0.24,,,,,,,,
52,"[475, 141, 213, 263]",0.31,0.0,0.02,0.02,0.05,0.0,0.6,,,,,,,,
53,"[575, 136, 207, 268]",0.3,0.0,0.02,0.07,0.04,0.01,0.55,,,,,,,,
54,"[495, 137, 207, 264]",0.5,0.0,0.02,0.02,0.04,0.01,0.41,,,,,,,,
55,"[606, 174, 197, 245]",0.21,0.0,0.05,0.02,0.42,0.0,0.29,,,,,,,,
56,"[278, 175, 206, 255]",0.51,0.0,0.04,0.01,0.19,0.0,0.24,,,,,,,,
57,"[287, 184, 194, 243]",0.03,0.05,0.02,0.48,0.07,0.0,0.34,,,,,,,,
58,"[224, 156, 204, 261]",0.54,0.0,0.01,0.04,0.06,0.01,0.34,,,,,,,,
59,"[252, 143, 205, 256]",0.28,0.0,0.03,0.41,0.16,0.01,0.12,,,,,,,,
60,"[277, 185, 200, 253]",0.14,0.0,0.15,0.0,0.64,0.0,0.06,,,,,,,,
61,"[286, 143, 211, 269]",0.73,0.0,0.07,0.01,0.12,0.01,0.07,,,,,,,,
62,"[290, 177, 209, 269]",0.23,0.0,0.03,0.15,0.1,0.02,0.47,,,,,,,,
63,"[333, 188, 194, 245]",0.16,0.01,0.06,0.01,0.63,0.0,0.12,,,,,,,,
64,"[297, 204, 199, 250]",0.03,0.01,0.04,0.22,0.6,0.0,0.1,,,,,,,,
65,"[320, 194, 200, 257]",0.05,0.0,0.06,0.0,0.6,0.0,0.29,,,,,,,,
66,"[289, 145, 220, 268]",0.29,0.0,0.05,0.45,0.03,0.1,0.08,,,,,,,,
67,"[269, 218, 192, 237]",0.12,0.0,0.02,0.04,0.48,0.01,0.33,,,,,,,,
68,"[253, 181, 202, 246]",0.07,0.0,0.04,0.15,0.55,0.01,0.18,,,,,,,,
69,"[286, 202, 195, 248]",0.0,0.0,0.0,0.99,0.0,0.0,0.0,,,,,,,,
70,"[274, 151, 204, 251]",0.29,0.0,0.04,0.0,0.43,0.0,0.24,,,,,,,,
71,"[300, 170, 197, 244]",0.41,0.0,0.02,0.0,0.06,0.0,0.5,,,,,,,,
72,"[286, 139, 213, 265]",0.31,0.0,0.02,0.0,0.14,0.01,0.52,,,,,,,,
73,"[289, 148, 210, 258]",0.08,0.0,0.01,0.59,0.15,0.0,0.16,,,,,,,,
74,"[276, 187, 195, 246]",0.24,0.0,0.1,0.02,0.55,0.01,0.08,,,,,,,,
75,"[288, 147, 211, 260]",0.0,0.0,0.0,0.98,0.0,0.0,0.01,,,,,,,,
76,"[274, 147, 213, 264]",0.46,0.0,0.01,0.01,0.05,0.01,0.46,,,,,,,,
77,"[277, 179, 200, 249]",0.03,0.0,0.07,0.0,0.71,0.0,0.18,,,,,,,,
78,"[282, 128, 217, 266]",0.23,0.0,0.01,0.05,0.09,0.0,0.61,,,,,,,,
79,"[299, 187, 194, 243]",0.06,0.0,0.03,0.05,0.44,0.0,0.41,,,,,,,,
80,"[235, 142, 214, 261]",0.09,0.0,0.03,0.02,0.21,0.0,0.65,,,,,,,,
81,"[278, 143, 211, 262]",0.37,0.0,0.05,0.04,0.23,0.01,0.29,,,,,,,,
82,"[540, 206, 193, 250]",0.05,0.0,0.02,0.0,0.63,0.0,0.29,,,,,,,,
83,"[526, 157, 208, 267]",0.38,0.0,0.02,0.0,0.15,0.01,0.44,,,,,,,,
84,"[551, 196, 198, 249]",0.03,0.03,0.03,0.47,0.32,0.01,0.11,,,,,,,,
85,"[534, 203, 198, 244]",0.02,0.0,0.04,0.16,0.52,0.0,0.26,,,,,,,,
86,"[500, 159, 213, 268]",0.64,0.0,0.02,0.0,0.04,0.0,0.29,,,,,,,,
87,"[490, 139, 204, 253]",0.8,0.0,0.02,0.02,0.04,0.01,0.11,,,,,,,,
88,"[543, 176, 194, 246]",0.03,0.0,0.04,0.0,0.8,0.0,0.12,,,,,,,,
89,"[582, 177, 203, 248]",0.09,0.0,0.03,0.01,0.79,0.0,0.09,,,,,,,,
90,"[522, 197, 195, 243]",0.0,0.0,0.0,0.97,0.01,0.01,0.01,,,,,,,,
91,"[486, 164, 207, 261]",0.16,0.0,0.01,0.1,0.03,0.01,0.69,,,,,,,,
92,"[262, 162, 208, 264]",0.12,0.0,0.02,0.07,0.37,0.0,0.41,,,,,,,,
93,"[333, 156, 207, 260]",0.11,0.0,0.04,0.02,0.62,0.0,0.21,,,,,,,,
94,"[346, 134, 210, 268]",0.45,0.0,0.03,0.0,0.06,0.02,0.44,,,,,,,,
95,"[274, 156, 216, 278]",0.86,0.0,0.03,0.05,0.06,0.0,0.0,,,,,,,,
96,"[298, 203, 196, 245]",0.21,0.0,0.04,0.09,0.48,0.02,0.16,,,,,,,,
97,"[262, 155, 220, 268]",0.63,0.0,0.07,0.01,0.07,0.03,0.18,,,,,,,,
98,"[285, 185, 203, 261]",0.65,0.0,0.02,0.01,0.11,0.01,0.2,,,,,,,,
99,"[278, 163, 209, 259]",0.34,0.0,0.03,0.0,0.07,0.0,0.57,,,,,,,,
100,"[268, 175, 212, 262]",0.11,0.0,0.01,0.0,0.49,0.0,0.39,,,,,,,,
101,"[310, 216, 197, 247]",0.07,0.0,0.05,0.01,0.76,0.0,0.11,,,,,,,,
102,"[275, 164, 212, 266]",0.38,0.0,0.04,0.05,0.15,0.12,0.28,,,,,,,,
103,"[287, 180, 205, 259]",0.69,0.01,0.05,0.0,0.19,0.03,0.04,,,,,,,,
104,"[255, 158, 216, 275]",0.41,0.0,0.02,0.01,0.08,0.05,0.43,"[295, 353, 183, 231]",0.24,0.0,0.23,0.08,0.39,0.02,0.03
105,"[311, 146, 217, 264]",0.31,0.0,0.07,0.0,0.12,0.11,0.39,,,,,,,,
106,"[287, 172, 203, 258]",0.5,0.01,0.04,0.01,0.18,0.01,0.26,,,,,,,,
107,"[274, 204, 198, 252]",0.05,0.0,0.03,0.1,0.71,0.01,0.1,,,,,,,,
108,"[234, 155, 218, 276]",0.31,0.0,0.05,0.1,0.03,0.11,0.4,,,,,,,,
109,"[260, 152, 215, 264]",0.67,0.0,0.02,0.01,0.03,0.02,0.25,,,,,,,,
110,"[280, 206, 194, 242]",0.02,0.0,0.03,0.0,0.7,0.0,0.25,,,,,,,,
111,"[235, 147, 215, 265]",0.53,0.0,0.1,0.05,0.21,0.07,0.05,,,,,,,,
112,"[261, 210, 194, 245]",0.06,0.0,0.01,0.01,0.79,0.0,0.13,,,,,,,,
113,"[489, 176, 208, 258]",0.65,0.0,0.08,0.01,0.06,0.17,0.03,,,,,,,,
114,"[501, 180, 207, 262]",0.83,0.0,0.01,0.01,0.05,0.01,0.08,,,,,,,,
115,"[528, 145, 211, 258]",0.27,0.0,0.08,0.0,0.04,0.5,0.11,,,,,,,,
116,"[524, 229, 187, 232]",0.05,0.0,0.02,0.03,0.81,0.0,0.09,,,,,,,,
117,"[487, 147, 228, 278]",0.15,0.0,0.07,0.0,0.29,0.0,0.49,,,,,,,,
118,"[521, 214, 196, 236]",0.05,0.0,0.03,0.01,0.63,0.0,0.28,,,,,,,,
119,"[484, 146, 210, 261]",0.64,0.0,0.04,0.01,0.01,0.01,0.28,,,,,,,,
120,"[523, 217, 192, 235]",0.08,0.0,0.03,0.1,0.22,0.0,0.58,,,,,,,,
121,"[522, 142, 195, 260]",0.16,0.0,0.08,0.52,0.06,0.15,0.02,,,,,,,,
122,"[524, 207, 196, 248]",0.02,0.0,0.02,0.0,0.36,0.0,0.6,,,,,,,,
123,"[509, 135, 211, 264]",0.55,0.0,0.08,0.0,0.05,0.23,0.09,,,,,,,,
124,"[510, 180, 202, 251]",0.56,0.01,0.01,0.02,0.08,0.0,0.32,,,,,,,,
125,"[639, 152, 201, 257]",0.68,0.0,0.21,0.0,0.06,0.01,0.04,,,,,,,,
126,"[523, 117, 209, 258]",0.36,0.0,0.03,0.01,0.15,0.0,0.45,,,,,,,,
127,"[562, 172, 202, 253]",0.25,0.0,0.08,0.0,0.18,0.01,0.49,,,,,,,,
128,"[540, 149, 215, 270]",0.47,0.0,0.02,0.0,0.07,0.01,0.42,,,,,,,,
129,"[569, 154, 208, 273]",0.34,0.0,0.07,0.03,0.02,0.09,0.46,,,,,,,,
130,"[481, 147, 223, 274]",0.52,0.0,0.04,0.08,0.03,0.13,0.21,,,,,,,,
131,"[494, 159, 213, 264]",0.39,0.0,0.02,0.02,0.13,0.02,0.43,,,,,,,,
132,"[529, 235, 196, 239]",0.07,0.0,0.05,0.15,0.59,0.01,0.12,,,,,,,,
133,"[482, 158, 210, 261]",0.61,0.0,0.02,0.0,0.15,0.0,0.21,,,,,,,,
134,"[505, 153, 215, 266]",0.28,0.0,0.12,0.37,0.05,0.14,0.05,,,,,,,,
135,"[509, 144, 211, 263]",0.29,0.0,0.04,0.4,0.08,0.02,0.17,,,,,,,,
136,"[529, 218, 191, 240]",0.13,0.0,0.01,0.03,0.55,0.0,0.27,,,,,,,,
137,"[536, 221, 192, 238]",0.07,0.0,0.02,0.01,0.65,0.0,0.25,,,,,,,,
138,"[533, 222, 193, 245]",0.02,0.0,0.04,0.0,0.81,0.0,0.13,,,,,,,,
139,"[537, 188, 206, 264]",0.32,0.0,0.01,0.01,0.14,0.0,0.52,,,,,,,,
140,"[521, 311, 248, 306]",0.24,0.0,0.04,0.02,0.53,0.01,0.16,"[504, 165, 203, 252]",0.47,0.0,0.06,0.01,0.11,0.0,0.35
141,"[609, 194, 202, 256]",0.51,0.01,0.04,0.01,0.27,0.0,0.16,,,,,,,,
142,"[656, 216, 199, 244]",0.16,0.01,0.1,0.0,0.69,0.0,0.04,,,,,,,,
143,"[524, 155, 198, 252]",0.32,0.0,0.03,0.01,0.02,0.01,0.6,,,,,,,,
144,"[484, 173, 200, 254]",0.18,0.0,0.02,0.09,0.19,0.0,0.53,,,,,,,,
145,"[494, 182, 205, 253]",0.13,0.0,0.06,0.0,0.62,0.0,0.18,,,,,,,,
146,"[494, 162, 209, 273]",0.69,0.0,0.02,0.04,0.12,0.01,0.12,,,,,,,,
147,"[493, 155, 212, 270]",0.68,0.0,0.02,0.02,0.07,0.01,0.21,,,,,,,,
148,"[558, 124, 210, 257]",0.07,0.0,0.01,0.35,0.21,0.0,0.36,,,,,,,,
149,"[504, 179, 201, 258]",0.05,0.0,0.03,0.0,0.57,0.0,0.35,,,,,,,,
150,"[494, 162, 205, 256]",0.67,0.0,0.02,0.01,0.07,0.0,0.24,,,,,,,,
151,"[510, 178, 198, 253]",0.07,0.0,0.05,0.0,0.59,0.0,0.29,,,,,,,,
152,"[506, 209, 193, 240]",0.06,0.0,0.03,0.0,0.79,0.0,0.11,,,,,,,,
153,"[523, 122, 209, 257]",0.61,0.0,0.04,0.0,0.04,0.03,0.28,,,,,,,,
154,"[529, 129, 207, 260]",0.41,0.0,0.06,0.0,0.03,0.23,0.28,,,,,,,,
155,"[502, 156, 211, 263]",0.35,0.0,0.04,0.0,0.28,0.02,0.31,,,,,,,,
156,"[508, 177, 205, 257]",0.12,0.0,0.05,0.02,0.72,0.0,0.1,,,,,,,,
157,"[523, 204, 193, 245]",0.04,0.0,0.04,0.29,0.38,0.02,0.23,,,,,,,,
158,"[517, 199, 196, 247]",0.03,0.0,0.04,0.0,0.75,0.0,0.17,,,,,,,,
159,"[433, 138, 220, 272]",0.68,0.0,0.05,0.02,0.06,0.03,0.15,,,,,,,,
160,"[525, 125, 214, 264]",0.44,0.0,0.05,0.0,0.1,0.02,0.38,,,,,,,,
161,"[500, 134, 219, 271]",0.46,0.0,0.1,0.0,0.28,0.09,0.07,,,,,,,,
162,"[484, 133, 215, 265]",0.35,0.0,0.04,0.01,0.03,0.01,0.56,,,,,,,,
163,"[511, 147, 218, 270]",0.54,0.0,0.02,0.0,0.39,0.01,0.04,,,,,,,,
164,"[509, 201, 198, 249]",0.11,0.0,0.02,0.0,0.64,0.0,0.23,,,,,,,,
165,"[494, 126, 222, 274]",0.75,0.0,0.05,0.01,0.05,0.03,0.1,,,,,,,,
166,"[464, 207, 200, 250]",0.05,0.0,0.04,0.0,0.77,0.0,0.14,,,,,,,,
167,"[527, 188, 194, 247]",0.02,0.01,0.02,0.51,0.22,0.0,0.22,,,,,,,,
168,"[482, 156, 211, 268]",0.47,0.0,0.01,0.22,0.17,0.01,0.11,,,,,,,,
169,"[483, 162, 207, 258]",0.44,0.0,0.02,0.0,0.38,0.0,0.16,,,,,,,,
170,"[490, 170, 205, 260]",0.85,0.0,0.02,0.02,0.04,0.0,0.07,,,,,,,,
171,"[502, 197, 195, 241]",0.06,0.0,0.01,0.03,0.67,0.0,0.23,,,,,,,,
172,"[515, 122, 214, 263]",0.43,0.0,0.02,0.22,0.11,0.01,0.2,,,,,,,,
173,"[497, 153, 213, 265]",0.27,0.0,0.02,0.0,0.35,0.0,0.36,,,,,,,,
174,"[524, 200, 194, 244]",0.08,0.0,0.01,0.0,0.64,0.0,0.26,,,,,,,,
175,"[517, 302, 216, 291]",0.12,0.0,0.11,0.03,0.67,0.01,0.06,"[470, 144, 218, 267]",0.65,0.0,0.05,0.02,0.07,0.01,0.21
176,"[494, 281, 246, 333]",0.09,0.0,0.04,0.03,0.62,0.01,0.22,"[473, 140, 211, 260]",0.55,0.0,0.06,0.04,0.05,0.0,0.3
177,"[519, 164, 202, 252]",0.19,0.01,0.02,0.02,0.71,0.0,0.04,,,,,,,,
178,"[526, 182, 201, 252]",0.01,0.0,0.02,0.75,0.04,0.01,0.16,,,,,,,,
179,"[492, 142, 213, 266]",0.72,0.0,0.03,0.0,0.04,0.05,0.15,,,,,,,,
180,"[505, 153, 213, 270]",0.67,0.0,0.04,0.01,0.16,0.02,0.11,,,,,,,,
181,"[523, 199, 193, 249]",0.09,0.0,0.04,0.0,0.77,0.0,0.1,,,,,,,,
182,"[531, 202, 196, 242]",0.0,0.0,0.0,0.97,0.0,0.0,0.02,,,,,,,,
183,"[535, 179, 198, 254]",0.05,0.0,0.01,0.09,0.31,0.0,0.54,,,,,,,,
184,"[531, 191, 193, 241]",0.03,0.0,0.03,0.0,0.51,0.0,0.43,,,,,,,,
185,"[525, 186, 194, 253]",0.02,0.0,0.06,0.0,0.68,0.01,0.23,,,,,,,,
186,"[546, 136, 209, 270]",0.11,0.0,0.15,0.46,0.03,0.04,0.2,,,,,,,,
187,"[494, 284, 237, 322]",0.2,0.0,0.08,0.08,0.51,0.01,0.11,"[513, 136, 213, 265]",0.57,0.0,0.03,0.0,0.35,0.01,0.04
188,"[249, 146, 215, 273]",0.6,0.0,0.01,0.05,0.04,0.0,0.3,,,,,,,,
189,"[265, 176, 198, 252]",0.01,0.0,0.01,0.65,0.07,0.0,0.25,,,,,,,,
190,"[209, 156, 222, 271]",0.16,0.0,0.02,0.05,0.44,0.0,0.33,,,,,,,,
191,"[236, 145, 211, 267]",0.63,0.0,0.07,0.0,0.07,0.05,0.18,,,,,,,,
192,"[261, 146, 204, 256]",0.49,0.0,0.02,0.02,0.06,0.0,0.41,,,,,,,,
193,"[273, 175, 203, 254]",0.02,0.0,0.02,0.16,0.35,0.0,0.44,,,,,,,,
194,"[296, 205, 192, 241]",0.02,0.0,0.04,0.0,0.85,0.0,0.08,,,,,,,,
195,"[252, 193, 201, 254]",0.06,0.0,0.04,0.01,0.67,0.0,0.22,,,,,,,,
196,"[255, 165, 209, 264]",0.74,0.0,0.01,0.01,0.05,0.0,0.19,,,,,,,,
197,"[514, 189, 198, 254]",0.01,0.0,0.0,0.89,0.02,0.01,0.07,,,,,,,,
198,"[532, 201, 193, 248]",0.06,0.0,0.02,0.0,0.56,0.0,0.35,,,,,,,,
199,"[486, 139, 211, 271]",0.68,0.0,0.02,0.06,0.09,0.02,0.13,,,,,,,,
200,"[634, 132, 205, 255]",0.38,0.0,0.04,0.0,0.11,0.04,0.43,,,,,,,,
201,"[578, 182, 202, 251]",0.16,0.0,0.07,0.0,0.62,0.0,0.14,,,,,,,,
202,"[527, 148, 210, 271]",0.56,0.0,0.04,0.0,0.08,0.04,0.28,,,,,,,,
203,"[551, 200, 191, 233]",0.01,0.0,0.01,0.91,0.03,0.0,0.04,,,,,,,,
204,"[534, 195, 197, 248]",0.06,0.0,0.06,0.0,0.62,0.01,0.25,,,,,,,,
205,"[534, 207, 191, 243]",0.05,0.0,0.03,0.24,0.35,0.0,0.33,,,,,,,,
206,"[512, 158, 213, 268]",0.29,0.0,0.08,0.29,0.08,0.13,0.12,,,,,,,,
207,"[464, 142, 201, 252]",0.35,0.0,0.08,0.17,0.09,0.17,0.13,,,,,,,,
208,"[510, 156, 212, 265]",0.55,0.0,0.02,0.0,0.19,0.0,0.23,,,,,,,,
209,"[513, 183, 199, 257]",0.17,0.0,0.02,0.01,0.71,0.0,0.08,,,,,,,,
210,"[510, 158, 208, 260]",0.37,0.0,0.01,0.01,0.01,0.0,0.6,,,,,,,,
211,"[426, 146, 214, 263]",0.11,0.0,0.01,0.73,0.02,0.0,0.13,,,,,,,,
212,"[525, 318, 222, 291]",0.13,0.0,0.05,0.04,0.69,0.0,0.09,"[504, 151, 214, 264]",0.44,0.0,0.03,0.0,0.06,0.01,0.46
213,"[521, 209, 194, 239]",0.04,0.0,0.04,0.01,0.67,0.0,0.24,,,,,,,,
214,"[523, 198, 195, 240]",0.03,0.0,0.03,0.02,0.6,0.0,0.32,,,,,,,,
215,"[517, 199, 196, 247]",0.06,0.0,0.03,0.0,0.55,0.0,0.35,,,,,,,,
216,"[514, 173, 208, 262]",0.42,0.02,0.02,0.04,0.17,0.01,0.32,,,,,,,,
217,"[522, 203, 196, 250]",0.01,0.0,0.01,0.72,0.1,0.0,0.16,,,,,,,,
218,"[524, 144, 217, 261]",0.29,0.0,0.02,0.05,0.04,0.02,0.59,,,,,,,,
219,"[527, 171, 196, 249]",0.13,0.01,0.11,0.0,0.67,0.0,0.09,,,,,,,,
220,"[468, 214, 200, 245]",0.03,0.0,0.08,0.01,0.71,0.01,0.16,,,,,,,,
221,"[499, 167, 212, 268]",0.34,0.0,0.04,0.18,0.22,0.05,0.18,,,,,,,,
222,"[547, 131, 211, 262]",0.49,0.0,0.04,0.0,0.24,0.01,0.22,,,,,,,,
223,"[586, 175, 195, 247]",0.23,0.0,0.04,0.0,0.67,0.0,0.06,,,,,,,,
224,"[510, 145, 209, 263]",0.52,0.0,0.1,0.02,0.1,0.06,0.2,,,,,,,,
225,"[522, 179, 201, 261]",0.01,0.0,0.01,0.78,0.1,0.0,0.1,,,,,,,,
226,"[519, 193, 194, 242]",0.04,0.0,0.02,0.01,0.65,0.0,0.27,,,,,,,,
227,"[515, 153, 212, 266]",0.21,0.0,0.01,0.02,0.32,0.0,0.43,,,,,,,,
228,"[490, 196, 197, 244]",0.02,0.0,0.01,0.01,0.57,0.0,0.38,,,,,,,,
229,"[230, 171, 211, 263]",0.19,0.0,0.03,0.0,0.32,0.0,0.46,,,,,,,,
230,"[255, 192, 200, 249]",0.1,0.0,0.06,0.0,0.78,0.0,0.04,,,,,,,,
231,"[282, 190, 194, 253]",0.07,0.01,0.03,0.29,0.3,0.0,0.3,,,,,,,,
232,"[297, 186, 194, 258]",0.5,0.0,0.16,0.07,0.18,0.0,0.08,,,,,,,,
233,"[274, 147, 210, 260]",0.44,0.0,0.02,0.02,0.03,0.04,0.45,,,,,,,,
234,"[292, 162, 205, 255]",0.22,0.0,0.06,0.0,0.54,0.0,0.17,,,,,,,,
235,"[286, 191, 199, 253]",0.04,0.0,0.02,0.24,0.57,0.0,0.13,,,,,,,,
236,"[291, 156, 212, 263]",0.46,0.0,0.01,0.01,0.03,0.0,0.49,,,,,,,,
237,"[278, 136, 228, 281]",0.22,0.0,0.01,0.0,0.06,0.02,0.7,,,,,,,,
238,"[353, 157, 209, 261]",0.16,0.0,0.07,0.26,0.09,0.08,0.34,,,,,,,,
239,"[591, 193, 197, 254]",0.16,0.01,0.08,0.0,0.33,0.0,0.41,,,,,,,,
240,"[561, 203, 199, 263]",0.06,0.0,0.05,0.0,0.65,0.0,0.23,,,,,,,,
241,"[496, 151, 214, 263]",0.19,0.0,0.06,0.0,0.05,0.0,0.71,,,,,,,,
242,"[556, 207, 195, 250]",0.09,0.0,0.03,0.0,0.75,0.0,0.12,,,,,,,,
243,"[530, 170, 204, 258]",0.19,0.0,0.05,0.02,0.5,0.0,0.23,,,,,,,,
244,"[432, 208, 201, 252]",0.04,0.0,0.02,0.01,0.63,0.0,0.3,,,,,,,,
245,"[506, 199, 199, 252]",0.07,0.0,0.01,0.0,0.67,0.0,0.26,,,,,,,,
246,"[556, 184, 199, 254]",0.05,0.0,0.03,0.43,0.4,0.0,0.09,,,,,,,,
247,"[531, 134, 217, 268]",0.65,0.0,0.03,0.0,0.05,0.02,0.25,,,,,,,,
248,"[564, 205, 195, 247]",0.04,0.0,0.03,0.0,0.64,0.0,0.28,,,,,,,,
249,"[597, 144, 196, 249]",0.05,0.0,0.01,0.54,0.29,0.01,0.1,,,,,,,,
250,"[506, 285, 238, 315]",0.33,0.0,0.12,0.17,0.29,0.03,0.07,"[500, 141, 216, 267]",0.64,0.0,0.07,0.0,0.2,0.02,0.08
251,"[511, 155, 209, 256]",0.38,0.0,0.02,0.23,0.04,0.01,0.31,,,,,,,,
252,"[540, 192, 198, 249]",0.07,0.0,0.02,0.11,0.5,0.0,0.31,,,,,,,,
253,"[516, 164, 206, 259]",0.6,0.0,0.03,0.01,0.06,0.0,0.31,,,,,,,,
254,"[515, 190, 204, 255]",0.09,0.0,0.06,0.02,0.64,0.0,0.18,,,,,,,,
255,"[526, 156, 208, 264]",0.51,0.0,0.02,0.03,0.15,0.04,0.24,,,,,,,,
256,"[547, 189, 202, 255]",0.13,0.0,0.03,0.0,0.57,0.0,0.27,,,,,,,,
257,"[530, 168, 209, 259]",0.27,0.0,0.05,0.01,0.32,0.01,0.34,,,,,,,,
258,"[529, 201, 200, 254]",0.06,0.0,0.03,0.0,0.54,0.0,0.37,,,,,,,,
259,"[550, 208, 197, 246]",0.04,0.0,0.02,0.0,0.83,0.0,0.11,,,,,,,,
260,"[533, 201, 195, 248]",0.1,0.0,0.02,0.02,0.49,0.0,0.36,,,,,,,,
261,"[513, 144, 213, 267]",0.29,0.0,0.02,0.28,0.03,0.09,0.29,,,,,,,,
