,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1
43,"[578, 120, 147, 193]",0.09,0.03,0.0,0.08,0.22,0.0,0.58,,,,,,,,
44,"[565, 117, 127, 169]",0.07,0.0,0.01,0.37,0.52,0.0,0.03,,,,,,,,
45,"[588, 105, 124, 156]",0.16,0.0,0.05,0.02,0.69,0.0,0.08,"[914, 487, 40, 49]",0.49,0.0,0.03,0.1,0.31,0.03,0.04
46,"[561, 126, 125, 155]",0.05,0.0,0.02,0.01,0.85,0.0,0.07,,,,,,,,
47,"[597, 138, 106, 132]",0.55,0.0,0.13,0.0,0.15,0.0,0.17,,,,,,,,
48,"[565, 124, 119, 146]",0.27,0.0,0.01,0.01,0.23,0.0,0.48,,,,,,,,
49,"[542, 124, 124, 156]",0.04,0.0,0.02,0.01,0.86,0.0,0.08,,,,,,,,
50,"[564, 133, 121, 154]",0.14,0.0,0.01,0.03,0.13,0.0,0.69,,,,,,,,
51,"[560, 118, 120, 148]",0.04,0.0,0.05,0.01,0.86,0.0,0.05,,,,,,,,
52,"[545, 116, 125, 160]",0.23,0.0,0.04,0.0,0.61,0.01,0.11,,,,,,,,
53,"[560, 91, 125, 157]",0.25,0.01,0.0,0.03,0.35,0.0,0.35,,,,,,,,
54,"[605, 141, 125, 155]",0.03,0.0,0.02,0.13,0.25,0.0,0.56,,,,,,,,
55,"[553, 128, 117, 154]",0.15,0.0,0.04,0.0,0.52,0.0,0.29,,,,,,,,
56,"[577, 122, 121, 152]",0.45,0.0,0.38,0.0,0.12,0.01,0.04,,,,,,,,
57,"[513, 151, 120, 147]",0.12,0.0,0.01,0.03,0.67,0.0,0.18,,,,,,,,
58,"[580, 112, 133, 172]",0.21,0.0,0.05,0.11,0.57,0.0,0.05,,,,,,,,
59,"[560, 130, 159, 209]",0.09,0.0,0.02,0.05,0.72,0.0,0.12,,,,,,,,
60,"[726, 189, 99, 116]",0.08,0.0,0.15,0.12,0.55,0.0,0.09,,,,,,,,
61,"[544, 126, 125, 157]",0.07,0.0,0.02,0.1,0.61,0.0,0.19,,,,,,,,
62,"[599, 137, 124, 153]",0.43,0.0,0.12,0.0,0.38,0.0,0.06,,,,,,,,
63,"[551, 141, 116, 148]",0.25,0.0,0.03,0.0,0.67,0.0,0.04,,,,,,,,
64,"[558, 161, 122, 151]",0.48,0.0,0.01,0.01,0.15,0.0,0.35,,,,,,,,
65,"[556, 129, 116, 146]",0.08,0.0,0.08,0.04,0.58,0.0,0.21,,,,,,,,
66,"[554, 127, 115, 143]",0.48,0.0,0.02,0.0,0.35,0.0,0.15,,,,,,,,
67,"[561, 132, 120, 149]",0.14,0.0,0.04,0.01,0.74,0.01,0.06,,,,,,,,
68,"[565, 130, 118, 139]",0.03,0.0,0.1,0.02,0.77,0.0,0.08,,,,,,,,
69,"[539, 150, 129, 159]",0.18,0.0,0.01,0.02,0.48,0.0,0.29,,,,,,,,
70,"[580, 139, 124, 160]",0.13,0.0,0.12,0.0,0.72,0.0,0.02,,,,,,,,
71,"[563, 154, 120, 152]",0.11,0.0,0.04,0.02,0.74,0.0,0.1,,,,,,,,
72,"[561, 138, 123, 155]",0.06,0.0,0.02,0.02,0.8,0.0,0.11,,,,,,,,
73,"[584, 119, 155, 202]",0.35,0.0,0.07,0.0,0.53,0.0,0.04,,,,,,,,
74,"[557, 109, 129, 164]",0.01,0.0,0.01,0.2,0.54,0.0,0.23,,,,,,,,
75,"[550, 135, 117, 149]",0.02,0.0,0.01,0.36,0.56,0.0,0.04,,,,,,,,
76,"[559, 118, 129, 164]",0.02,0.0,0.01,0.02,0.85,0.0,0.1,,,,,,,,
77,"[589, 109, 126, 160]",0.19,0.0,0.08,0.0,0.43,0.0,0.29,,,,,,,,
78,"[576, 130, 120, 152]",0.28,0.0,0.08,0.0,0.44,0.0,0.2,,,,,,,,
79,"[576, 130, 123, 154]",0.12,0.0,0.03,0.0,0.41,0.0,0.44,,,,,,,,
80,"[570, 120, 126, 156]",0.33,0.0,0.14,0.03,0.21,0.09,0.19,,,,,,,,
81,"[431, 197, 120, 147]",0.89,0.01,0.01,0.0,0.03,0.0,0.06,,,,,,,,
82,"[702, 118, 150, 177]",0.07,0.0,0.06,0.03,0.68,0.0,0.16,,,,,,,,
83,"[585, 124, 147, 198]",0.24,0.02,0.03,0.04,0.46,0.01,0.2,,,,,,,,
84,"[572, 58, 124, 148]",0.41,0.0,0.07,0.08,0.43,0.0,0.01,,,,,,,,
85,"[576, 134, 123, 156]",0.07,0.0,0.02,0.0,0.77,0.0,0.13,,,,,,,,
86,"[582, 152, 117, 149]",0.32,0.0,0.05,0.0,0.53,0.0,0.1,,,,,,,,
87,"[424, 184, 302, 378]",0.18,0.01,0.03,0.1,0.45,0.0,0.23,,,,,,,,
88,"[545, 129, 123, 153]",0.12,0.0,0.01,0.01,0.28,0.0,0.58,,,,,,,,
89,"[547, 121, 124, 159]",0.15,0.0,0.02,0.01,0.78,0.0,0.05,,,,,,,,
90,"[562, 166, 124, 162]",0.08,0.01,0.0,0.44,0.16,0.0,0.3,,,,,,,,
91,"[569, 147, 118, 149]",0.5,0.02,0.02,0.0,0.15,0.0,0.32,"[799, 248, 37, 44]",0.14,0.0,0.44,0.01,0.37,0.0,0.03
92,"[579, 128, 117, 144]",0.35,0.0,0.04,0.0,0.53,0.0,0.07,,,,,,,,
93,"[574, 134, 114, 142]",0.03,0.0,0.11,0.01,0.8,0.0,0.05,,,,,,,,
94,"[554, 139, 118, 150]",0.05,0.0,0.01,0.01,0.84,0.0,0.08,,,,,,,,
95,"[559, 139, 121, 152]",0.04,0.0,0.01,0.01,0.77,0.0,0.17,,,,,,,,
96,"[557, 131, 117, 149]",0.07,0.0,0.01,0.0,0.69,0.0,0.22,,,,,,,,
97,"[553, 154, 120, 155]",0.12,0.0,0.01,0.03,0.12,0.0,0.72,,,,,,,,
98,"[557, 142, 114, 146]",0.07,0.0,0.0,0.03,0.11,0.0,0.79,,,,,,,,
99,"[574, 139, 121, 158]",0.26,0.0,0.02,0.3,0.18,0.0,0.24,,,,,,,,
100,"[462, 130, 125, 165]",0.11,0.0,0.01,0.03,0.21,0.0,0.63,,,,,,,,
101,"[547, 140, 114, 146]",0.15,0.0,0.01,0.01,0.15,0.0,0.68,,,,,,,,
102,"[587, 128, 120, 152]",0.33,0.0,0.01,0.01,0.12,0.0,0.53,,,,,,,,
103,"[566, 143, 118, 146]",0.15,0.0,0.01,0.02,0.09,0.0,0.72,,,,,,,,
104,"[514, 139, 130, 161]",0.06,0.0,0.03,0.06,0.38,0.0,0.47,,,,,,,,
105,"[555, 142, 120, 153]",0.14,0.0,0.02,0.03,0.54,0.0,0.26,,,,,,,,
106,"[582, 134, 121, 162]",0.41,0.0,0.02,0.02,0.41,0.0,0.14,,,,,,,,
107,"[608, 107, 132, 178]",0.23,0.0,0.05,0.14,0.35,0.0,0.23,,,,,,,,
108,"[564, 144, 118, 148]",0.17,0.0,0.03,0.0,0.7,0.0,0.1,,,,,,,,
109,"[561, 141, 118, 148]",0.07,0.0,0.02,0.04,0.74,0.0,0.13,,,,,,,,
110,"[565, 147, 124, 161]",0.19,0.02,0.02,0.0,0.33,0.0,0.45,,,,,,,,
111,"[571, 126, 131, 164]",0.32,0.0,0.03,0.0,0.5,0.0,0.15,,,,,,,,
112,"[644, 138, 132, 169]",0.03,0.0,0.0,0.0,0.28,0.0,0.68,,,,,,,,
113,"[606, 116, 139, 184]",0.12,0.0,0.03,0.0,0.51,0.0,0.33,,,,,,,,
114,"[573, 119, 128, 175]",0.2,0.0,0.18,0.06,0.53,0.02,0.01,,,,,,,,
115,"[561, 129, 134, 174]",0.49,0.0,0.02,0.0,0.28,0.0,0.2,,,,,,,,
116,"[543, 144, 127, 171]",0.05,0.0,0.01,0.08,0.18,0.0,0.69,,,,,,,,
117,"[558, 83, 147, 184]",0.39,0.0,0.03,0.01,0.3,0.0,0.27,,,,,,,,
118,"[531, 140, 121, 154]",0.42,0.0,0.06,0.01,0.42,0.01,0.09,,,,,,,,
119,"[545, 75, 146, 192]",0.07,0.0,0.02,0.14,0.53,0.0,0.22,,,,,,,,
120,"[557, 85, 122, 150]",0.23,0.0,0.02,0.02,0.4,0.0,0.32,,,,,,,,
121,"[557, 96, 152, 201]",0.27,0.0,0.03,0.01,0.5,0.0,0.19,,,,,,,,
122,"[665, 82, 147, 192]",0.08,0.0,0.04,0.01,0.65,0.0,0.22,,,,,,,,
123,"[572, 87, 128, 167]",0.23,0.0,0.04,0.02,0.37,0.0,0.35,,,,,,,,
124,"[583, 111, 122, 149]",0.13,0.0,0.01,0.01,0.64,0.0,0.2,,,,,,,,
125,"[603, 123, 122, 157]",0.03,0.0,0.0,0.04,0.86,0.0,0.07,,,,,,,,
126,"[553, 142, 120, 158]",0.37,0.0,0.02,0.0,0.35,0.0,0.26,,,,,,,,
127,"[565, 115, 127, 163]",0.1,0.0,0.03,0.01,0.27,0.0,0.59,,,,,,,,
128,"[554, 118, 121, 151]",0.1,0.0,0.01,0.0,0.05,0.0,0.83,"[839, 311, 43, 50]",0.35,0.0,0.25,0.05,0.3,0.0,0.06
129,"[580, 77, 139, 180]",0.23,0.0,0.01,0.0,0.09,0.0,0.66,,,,,,,,
130,"[623, 106, 144, 186]",0.1,0.01,0.01,0.01,0.2,0.0,0.69,,,,,,,,
131,"[480, 131, 145, 194]",0.33,0.0,0.01,0.02,0.16,0.0,0.48,,,,,,,,
132,"[622, 106, 140, 182]",0.13,0.01,0.03,0.0,0.2,0.0,0.62,,,,,,,,
133,"[588, 145, 126, 159]",0.06,0.03,0.0,0.0,0.13,0.0,0.77,,,,,,,,
134,"[551, 140, 131, 167]",0.1,0.0,0.02,0.02,0.21,0.0,0.66,,,,,,,,
135,"[505, 133, 127, 161]",0.12,0.0,0.01,0.05,0.21,0.0,0.6,,,,,,,,
136,"[568, 139, 122, 157]",0.22,0.0,0.08,0.06,0.27,0.0,0.37,,,,,,,,
137,"[513, 150, 122, 151]",0.15,0.0,0.02,0.01,0.36,0.0,0.46,,,,,,,,
138,"[531, 139, 124, 158]",0.11,0.0,0.02,0.2,0.23,0.0,0.44,,,,,,,,
139,"[546, 142, 118, 150]",0.33,0.0,0.05,0.0,0.29,0.0,0.33,,,,,,,,
140,"[581, 137, 124, 158]",0.27,0.0,0.01,0.03,0.29,0.0,0.39,,,,,,,,
141,"[526, 129, 117, 161]",0.35,0.01,0.07,0.01,0.32,0.0,0.23,,,,,,,,
142,"[648, 156, 122, 155]",0.11,0.0,0.01,0.25,0.45,0.0,0.18,,,,,,,,
143,"[538, 140, 120, 147]",0.04,0.0,0.01,0.02,0.13,0.0,0.79,,,,,,,,
144,"[570, 110, 129, 161]",0.25,0.0,0.02,0.0,0.31,0.0,0.41,,,,,,,,
145,"[560, 119, 121, 151]",0.24,0.0,0.02,0.0,0.26,0.0,0.47,,,,,,,,
146,"[553, 143, 116, 150]",0.06,0.0,0.04,0.02,0.33,0.01,0.56,,,,,,,,
147,"[559, 146, 125, 162]",0.06,0.0,0.02,0.01,0.79,0.0,0.11,,,,,,,,
148,"[546, 149, 121, 150]",0.06,0.0,0.01,0.01,0.43,0.0,0.49,,,,,,,,
149,"[531, 142, 117, 143]",0.1,0.0,0.01,0.12,0.13,0.0,0.64,,,,,,,,
150,"[588, 106, 148, 196]",0.18,0.0,0.06,0.01,0.61,0.0,0.14,,,,,,,,
151,"[723, 188, 103, 125]",0.04,0.0,0.05,0.05,0.72,0.0,0.14,,,,,,,,
152,"[570, 100, 143, 182]",0.14,0.0,0.01,0.01,0.49,0.0,0.35,"[726, 193, 95, 117]",0.03,0.0,0.04,0.03,0.81,0.0,0.08
153,"[580, 89, 133, 171]",0.03,0.0,0.01,0.02,0.58,0.0,0.35,,,,,,,,
154,"[580, 162, 149, 192]",0.03,0.01,0.01,0.08,0.11,0.0,0.77,,,,,,,,
155,"[594, 128, 148, 194]",0.06,0.0,0.0,0.0,0.11,0.0,0.83,,,,,,,,
156,"[505, 129, 126, 158]",0.24,0.0,0.07,0.02,0.51,0.01,0.15,,,,,,,,
157,"[533, 130, 124, 153]",0.1,0.0,0.04,0.0,0.71,0.0,0.14,,,,,,,,
158,"[587, 126, 126, 166]",0.2,0.0,0.02,0.0,0.45,0.0,0.33,,,,,,,,
159,"[637, 109, 148, 193]",0.23,0.0,0.04,0.26,0.41,0.0,0.06,,,,,,,,
160,"[585, 84, 139, 187]",0.03,0.0,0.07,0.01,0.73,0.0,0.15,,,,,,,,
161,"[562, 134, 131, 164]",0.16,0.0,0.07,0.0,0.57,0.0,0.19,,,,,,,,
162,"[557, 129, 126, 171]",0.14,0.0,0.05,0.0,0.6,0.01,0.2,,,,,,,,
163,"[526, 138, 122, 152]",0.03,0.0,0.0,0.03,0.23,0.0,0.71,,,,,,,,
164,"[563, 97, 152, 205]",0.03,0.0,0.02,0.06,0.84,0.0,0.06,,,,,,,,
165,"[546, 129, 123, 152]",0.12,0.0,0.0,0.04,0.2,0.0,0.63,,,,,,,,
166,"[548, 146, 121, 150]",0.25,0.0,0.03,0.0,0.26,0.0,0.45,,,,,,,,
167,"[563, 144, 123, 160]",0.24,0.0,0.01,0.0,0.33,0.0,0.42,,,,,,,,
168,"[563, 147, 122, 159]",0.05,0.0,0.03,0.06,0.27,0.0,0.59,,,,,,,,
169,"[548, 138, 120, 147]",0.11,0.0,0.01,0.01,0.22,0.0,0.65,,,,,,,,
170,"[496, 117, 114, 147]",0.07,0.0,0.03,0.01,0.2,0.0,0.69,,,,,,,,
171,"[546, 142, 127, 159]",0.07,0.0,0.0,0.01,0.1,0.0,0.82,,,,,,,,
172,"[568, 132, 124, 160]",0.3,0.0,0.04,0.0,0.31,0.0,0.34,,,,,,,,
173,"[582, 123, 128, 163]",0.05,0.0,0.03,0.03,0.42,0.0,0.46,,,,,,,,
174,"[565, 143, 126, 157]",0.13,0.0,0.02,0.01,0.22,0.0,0.62,,,,,,,,
175,"[566, 106, 128, 156]",0.07,0.0,0.01,0.16,0.33,0.0,0.42,,,,,,,,
176,"[598, 84, 160, 210]",0.19,0.0,0.06,0.08,0.31,0.0,0.36,,,,,,,,
177,"[991, 369, 82, 97]",0.2,0.0,0.32,0.38,0.06,0.01,0.04,"[752, 132, 146, 187]",0.25,0.01,0.02,0.05,0.22,0.0,0.45
178,"[631, 91, 155, 209]",0.14,0.0,0.04,0.01,0.31,0.0,0.5,,,,,,,,
179,"[574, 130, 123, 160]",0.31,0.0,0.04,0.21,0.18,0.0,0.27,,,,,,,,
180,"[457, 166, 125, 165]",0.09,0.0,0.01,0.31,0.36,0.0,0.23,,,,,,,,
181,"[521, 163, 124, 160]",0.24,0.0,0.01,0.02,0.26,0.0,0.47,,,,,,,,
182,"[530, 132, 133, 172]",0.44,0.0,0.07,0.3,0.16,0.01,0.02,,,,,,,,
183,"[541, 136, 130, 162]",0.33,0.0,0.04,0.01,0.48,0.0,0.14,,,,,,,,
184,"[584, 144, 137, 177]",0.01,0.0,0.0,0.79,0.01,0.0,0.19,,,,,,,,
185,"[459, 151, 126, 157]",0.14,0.0,0.02,0.01,0.33,0.0,0.5,,,,,,,,
186,"[656, 131, 133, 178]",0.1,0.0,0.0,0.47,0.12,0.0,0.31,,,,,,,,
187,"[686, 134, 123, 162]",0.19,0.0,0.0,0.0,0.07,0.0,0.73,,,,,,,,
188,"[560, 76, 150, 192]",0.05,0.0,0.0,0.02,0.05,0.0,0.87,,,,,,,,
189,"[493, 112, 132, 173]",0.24,0.0,0.02,0.29,0.31,0.0,0.14,,,,,,,,
190,"[551, 98, 132, 163]",0.4,0.0,0.11,0.0,0.27,0.01,0.21,,,,,,,,
191,"[552, 99, 149, 204]",0.2,0.0,0.01,0.18,0.57,0.0,0.04,,,,,,,,
192,"[558, 98, 135, 178]",0.38,0.01,0.03,0.01,0.15,0.0,0.42,,,,,,,,
193,"[553, 129, 152, 202]",0.72,0.0,0.03,0.09,0.15,0.0,0.01,,,,,,,,
194,"[448, 133, 136, 170]",0.1,0.0,0.02,0.01,0.24,0.0,0.63,,,,,,,,
195,"[682, 101, 130, 158]",0.35,0.0,0.02,0.0,0.15,0.0,0.48,,,,,,,,
196,"[673, 111, 136, 176]",0.34,0.0,0.01,0.01,0.12,0.0,0.51,,,,,,,,
197,"[576, 127, 108, 132]",0.64,0.0,0.03,0.01,0.14,0.0,0.17,,,,,,,,
198,"[570, 86, 145, 182]",0.03,0.0,0.01,0.01,0.41,0.0,0.54,,,,,,,,
199,"[590, 92, 142, 191]",0.15,0.0,0.06,0.0,0.49,0.0,0.3,,,,,,,,
200,"[569, 122, 131, 161]",0.18,0.0,0.04,0.01,0.24,0.0,0.54,,,,,,,,
201,"[520, 138, 122, 157]",0.04,0.0,0.0,0.33,0.2,0.0,0.42,,,,,,,,
202,"[539, 146, 125, 155]",0.02,0.0,0.0,0.37,0.03,0.0,0.58,,,,,,,,
203,"[533, 142, 129, 162]",0.25,0.0,0.05,0.24,0.08,0.01,0.37,,,,,,,,
204,"[525, 139, 129, 164]",0.12,0.0,0.0,0.22,0.24,0.0,0.41,,,,,,,,
205,"[555, 158, 123, 152]",0.19,0.02,0.0,0.01,0.14,0.0,0.64,,,,,,,,
206,"[549, 103, 127, 166]",0.1,0.0,0.03,0.04,0.44,0.0,0.39,,,,,,,,
207,"[545, 121, 116, 146]",0.22,0.0,0.03,0.0,0.33,0.0,0.42,,,,,,,,
208,"[535, 149, 130, 171]",0.04,0.0,0.0,0.19,0.02,0.0,0.75,,,,,,,,
209,"[536, 120, 126, 161]",0.07,0.0,0.01,0.01,0.41,0.0,0.49,,,,,,,,
210,"[547, 117, 126, 163]",0.28,0.0,0.01,0.01,0.1,0.0,0.6,"[833, 311, 39, 48]",0.11,0.0,0.14,0.05,0.65,0.0,0.04
211,"[555, 145, 119, 151]",0.25,0.0,0.01,0.02,0.14,0.0,0.58,,,,,,,,
212,"[553, 145, 120, 152]",0.07,0.0,0.01,0.0,0.09,0.0,0.83,,,,,,,,
213,"[525, 125, 124, 154]",0.25,0.0,0.03,0.0,0.42,0.0,0.29,,,,,,,,
214,"[510, 122, 126, 161]",0.08,0.0,0.0,0.0,0.15,0.0,0.76,,,,,,,,
215,"[528, 147, 144, 190]",0.13,0.02,0.02,0.05,0.26,0.0,0.52,,,,,,,,
216,"[525, 154, 144, 183]",0.05,0.0,0.0,0.12,0.06,0.0,0.77,,,,,,,,
217,"[556, 145, 122, 156]",0.07,0.0,0.0,0.15,0.09,0.0,0.69,,,,,,,,
218,"[528, 125, 123, 148]",0.24,0.0,0.01,0.0,0.44,0.0,0.31,,,,,,,,
219,"[602, 132, 131, 179]",0.07,0.0,0.02,0.0,0.21,0.0,0.69,,,,,,,,
220,"[555, 93, 131, 162]",0.18,0.0,0.04,0.03,0.49,0.0,0.26,,,,,,,,
221,"[582, 96, 138, 187]",0.1,0.0,0.02,0.01,0.1,0.0,0.77,,,,,,,,
222,"[558, 149, 111, 152]",0.09,0.0,0.07,0.01,0.45,0.0,0.38,,,,,,,,
223,"[598, 151, 124, 161]",0.21,0.0,0.01,0.02,0.3,0.0,0.46,,,,,,,,
224,"[516, 148, 118, 151]",0.61,0.0,0.03,0.01,0.07,0.0,0.28,,,,,,,,
225,"[559, 118, 124, 155]",0.08,0.0,0.03,0.01,0.82,0.0,0.06,,,,,,,,
226,"[572, 82, 148, 190]",0.38,0.0,0.07,0.0,0.28,0.0,0.26,,,,,,,,
227,"[573, 88, 144, 186]",0.12,0.0,0.01,0.03,0.17,0.0,0.67,,,,,,,,
228,"[567, 128, 121, 151]",0.29,0.0,0.01,0.0,0.64,0.0,0.06,,,,,,,,
229,"[525, 137, 122, 149]",0.14,0.0,0.03,0.0,0.17,0.01,0.64,,,,,,,,
230,"[563, 125, 127, 161]",0.16,0.0,0.14,0.0,0.56,0.01,0.13,,,,,,,,
231,"[561, 115, 123, 159]",0.36,0.0,0.03,0.01,0.35,0.0,0.26,,,,,,,,
232,"[575, 124, 128, 166]",0.12,0.0,0.01,0.0,0.4,0.0,0.45,,,,,,,,
233,"[563, 126, 126, 155]",0.12,0.0,0.02,0.02,0.47,0.0,0.37,,,,,,,,
234,"[564, 109, 124, 154]",0.39,0.0,0.07,0.0,0.34,0.0,0.21,,,,,,,,
235,"[569, 153, 126, 161]",0.19,0.0,0.01,0.01,0.34,0.0,0.45,,,,,,,,
236,"[553, 158, 125, 159]",0.04,0.0,0.0,0.82,0.03,0.0,0.11,,,,,,,,
237,"[535, 132, 131, 157]",0.08,0.0,0.03,0.04,0.83,0.0,0.01,,,,,,,,
238,"[574, 146, 133, 168]",0.17,0.0,0.02,0.21,0.46,0.0,0.14,"[764, 400, 107, 134]",0.29,0.0,0.03,0.22,0.3,0.02,0.14
239,"[552, 147, 116, 141]",0.51,0.0,0.07,0.0,0.33,0.0,0.09,"[762, 400, 86, 100]",0.33,0.0,0.04,0.14,0.42,0.01,0.07
240,"[524, 167, 124, 147]",0.17,0.0,0.02,0.01,0.16,0.0,0.64,,,,,,,,
241,"[551, 157, 118, 151]",0.17,0.0,0.01,0.01,0.14,0.0,0.67,,,,,,,,
242,"[560, 163, 123, 162]",0.14,0.0,0.01,0.07,0.27,0.0,0.51,,,,,,,,
243,"[551, 158, 119, 153]",0.22,0.0,0.01,0.01,0.24,0.0,0.53,,,,,,,,
244,"[557, 159, 123, 157]",0.2,0.01,0.01,0.05,0.16,0.0,0.57,,,,,,,,
245,"[571, 152, 135, 172]",0.01,0.0,0.0,0.94,0.0,0.0,0.04,,,,,,,,
246,"[571, 149, 124, 157]",0.16,0.0,0.01,0.03,0.32,0.0,0.48,,,,,,,,
247,"[542, 127, 128, 162]",0.09,0.0,0.01,0.33,0.2,0.0,0.37,,,,,,,,
248,"[534, 131, 118, 144]",0.11,0.0,0.09,0.07,0.44,0.01,0.29,,,,,,,,
249,"[543, 99, 149, 193]",0.06,0.0,0.0,0.25,0.03,0.0,0.66,,,,,,,,
250,"[548, 92, 142, 182]",0.25,0.0,0.01,0.0,0.07,0.0,0.66,"[716, 200, 89, 111]",0.09,0.0,0.22,0.03,0.62,0.0,0.04
251,"[557, 116, 143, 181]",0.54,0.03,0.01,0.0,0.23,0.0,0.19,,,,,,,,
252,"[557, 102, 143, 189]",0.51,0.06,0.01,0.0,0.18,0.0,0.23,"[723, 186, 109, 134]",0.07,0.0,0.11,0.1,0.65,0.03,0.05
253,"[536, 88, 141, 177]",0.02,0.0,0.0,0.7,0.24,0.0,0.04,,,,,,,,
254,"[550, 98, 145, 188]",0.13,0.0,0.03,0.02,0.38,0.0,0.44,,,,,,,,
255,"[548, 157, 124, 154]",0.34,0.0,0.01,0.03,0.06,0.0,0.55,,,,,,,,
256,"[558, 157, 124, 156]",0.17,0.0,0.01,0.01,0.12,0.0,0.69,,,,,,,,
257,"[539, 165, 120, 147]",0.2,0.0,0.01,0.01,0.12,0.0,0.66,,,,,,,,
